// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6382,2018/03/15 17:56:03.78,-2252,5744,-15191,-22,97,-25,95,-119,-120,-37,-35
,6383,2018/03/15 17:56:03.80,-2277,5732,-15150,-22,106,-16,112,-128,-128,-42,-48
,6384,2018/03/15 17:56:03.82,-2287,5783,-15177,-9,114,-14,105,-123,-119,-52,-45
,6385,2018/03/15 17:56:03.84,-2256,5815,-15178,-22,100,-14,110,-122,-124,-39,-48
,6386,2018/03/15 17:56:03.86,-2300,5715,-15236,-22,101,-24,98,-123,-122,-39,-37
,6387,2018/03/15 17:56:03.88,-2231,5694,-15201,-24,95,-17,102,-119,-119,-35,-42
,6388,2018/03/15 17:56:03.90,-2307,5727,-15077,-8,112,-19,104,-120,-123,-52,-42
,6389,2018/03/15 17:56:03.92,-2270,5781,-15087,-21,99,-28,94,-120,-122,-39,-33
,6390,2018/03/15 17:56:03.94,-2199,5838,-15161,-26,101,-16,110,-127,-126,-37,-47
,6391,2018/03/15 17:56:03.96,-2323,5864,-15242,-19,109,-7,117,-128,-124,-45,-55
,6392,2018/03/15 17:56:03.98,-2261,5820,-15209,-22,100,-26,96,-122,-122,-39,-35
,6393,2018/03/15 17:56:04.00,-2257,5865,-15281,-35,89,-26,97,-124,-123,-27,-35
,6394,2018/03/15 17:56:04.02,-2273,5867,-15116,-21,99,-23,102,-120,-125,-39,-39
,6395,2018/03/15 17:56:04.04,-2282,5837,-15110,-22,98,-25,93,-120,-118,-38,-34
,6396,2018/03/15 17:56:04.06,-2271,5740,-15224,-31,86,-26,96,-117,-122,-27,-35
,6397,2018/03/15 17:56:04.08,-2243,5748,-15213,-23,100,-27,96,-123,-123,-38,-34
,6398,2018/03/15 17:56:04.10,-2285,5662,-15183,-27,94,-24,95,-121,-119,-33,-35
,6399,2018/03/15 17:56:04.12,-2214,5658,-15184,-20,100,-20,100,-120,-120,-40,-40
,6400,2018/03/15 17:56:04.14,-2255,5679,-15109,-25,96,-23,98,-121,-121,-35,-37
,6401,2018/03/15 17:56:04.16,-2231,5625,-15176,-26,96,-19,102,-122,-121,-35,-41
,6402,2018/03/15 17:56:04.18,-2313,5654,-15161,-21,102,-34,89,-123,-123,-40,-27
,6403,2018/03/15 17:56:04.20,-2288,5673,-15175,-28,93,-25,96,-121,-121,-32,-35
,6404,2018/03/15 17:56:04.22,-2334,5688,-15172,-18,101,-20,102,-119,-122,-41,-41
,6405,2018/03/15 17:56:04.24,-2293,5770,-15215,-36,90,-34,89,-126,-123,-27,-27
,6406,2018/03/15 17:56:04.26,-2174,5763,-15205,-28,94,-28,98,-122,-126,-33,-35
,6407,2018/03/15 17:56:04.28,-2184,5785,-15185,-30,90,-31,88,-120,-119,-30,-28
,6408,2018/03/15 17:56:04.30,-2183,5754,-15223,-26,96,-37,86,-122,-123,-35,-24
,6409,2018/03/15 17:56:04.32,-2378,5809,-15199,-38,83,-32,87,-121,-119,-22,-27
,6410,2018/03/15 17:56:04.34,-2185,5777,-15165,-28,91,-22,97,-119,-119,-31,-37
,6411,2018/03/15 17:56:04.36,-2341,5809,-15177,-32,87,-30,94,-119,-124,-27,-32
,6412,2018/03/15 17:56:04.38,-2330,5785,-15175,-15,109,-26,98,-124,-124,-47,-36
,6413,2018/03/15 17:56:04.40,-2235,5808,-15191,-24,100,-37,86,-124,-123,-38,-24
,6414,2018/03/15 17:56:04.42,-2297,5790,-15155,-27,98,-22,102,-125,-124,-35,-40
,6415,2018/03/15 17:56:04.44,-2244,5759,-15196,-27,99,-29,93,-126,-122,-36,-32
,6416,2018/03/15 17:56:04.46,-2252,5777,-15121,-32,90,-25,95,-122,-120,-29,-35
,6417,2018/03/15 17:56:04.48,-2215,5673,-15171,-23,97,-22,98,-120,-120,-37,-38
,6418,2018/03/15 17:56:04.50,-2182,5640,-15157,-16,108,-24,99,-124,-123,-46,-37
,6419,2018/03/15 17:56:04.52,-2294,5680,-15189,-30,94,-25,97,-124,-122,-32,-36
,6420,2018/03/15 17:56:04.54,-2211,5667,-15125,-20,98,-25,94,-118,-119,-39,-34
,6421,2018/03/15 17:56:04.56,-2170,5718,-15172,-27,97,-23,102,-124,-125,-35,-39
,6422,2018/03/15 17:56:04.58,-2254,5758,-15209,-19,102,-24,94,-121,-118,-41,-35
,6423,2018/03/15 17:56:04.60,-2313,5784,-15214,-20,101,-25,97,-121,-122,-40,-36
,6424,2018/03/15 17:56:04.62,-2351,5803,-15215,-26,97,-21,106,-123,-127,-35,-42
,6425,2018/03/15 17:56:04.64,-2292,5771,-15164,-22,108,-29,101,-130,-130,-43,-36
,6426,2018/03/15 17:56:04.66,-2301,5816,-15171,-34,92,-31,97,-126,-128,-29,-33
,6427,2018/03/15 17:56:04.68,-2244,5806,-15129,-19,106,-19,103,-125,-122,-43,-42
,6428,2018/03/15 17:56:04.70,-2354,5821,-15230,-26,99,-27,99,-125,-126,-36,-36
,6429,2018/03/15 17:56:04.72,-2335,5759,-15195,-26,104,-21,109,-130,-130,-39,-44
,6430,2018/03/15 17:56:04.74,-2306,5792,-15153,-27,105,-25,108,-132,-133,-39,-41
,6431,2018/03/15 17:56:04.76,-2344,5743,-15162,-25,104,-27,99,-129,-126,-39,-36
,6432,2018/03/15 17:56:04.78,-2234,5698,-15129,-24,104,-8,115,-128,-123,-40,-53
,6433,2018/03/15 17:56:04.80,-2351,5660,-15135,-21,99,-21,96,-120,-117,-39,-37
,6434,2018/03/15 17:56:04.82,-2257,5632,-15112,-36,86,-23,104,-122,-127,-25,-40
,6435,2018/03/15 17:56:04.84,-2194,5741,-15159,-24,103,-27,103,-127,-130,-39,-38
,6436,2018/03/15 17:56:04.86,-2245,5747,-15165,-16,108,-28,92,-124,-120,-46,-32
,6437,2018/03/15 17:56:04.88,-2288,5742,-15217,-36,88,-30,90,-124,-120,-26,-30
,6438,2018/03/15 17:56:04.90,-2291,5766,-15127,-25,96,-19,103,-121,-122,-35,-42
,6439,2018/03/15 17:56:04.92,-2263,5687,-15220,-21,102,-24,98,-123,-122,-40,-37
,6440,2018/03/15 17:56:04.94,-2292,5728,-15171,-35,87,-40,80,-122,-120,-26,-20
,6441,2018/03/15 17:56:04.96,-2315,5723,-15101,-47,73,-55,64,-120,-119,-13,-4
,6442,2018/03/15 17:56:04.98,-2323,5749,-15080,-59,56,-64,50,-115,-114,1,7
,6443,2018/03/15 17:56:05.00,-2333,5862,-15157,-63,53,-61,55,-116,-116,5,3
,6444,2018/03/15 17:56:05.02,-2270,5848,-15268,-53,61,-44,72,-114,-116,-4,-14
,6445,2018/03/15 17:56:05.04,-2289,5864,-15269,-40,76,-32,83,-116,-115,-18,-25
,6446,2018/03/15 17:56:05.06,-2265,5831,-15187,-29,83,-32,83,-112,-115,-27,-25
,6447,2018/03/15 17:56:05.08,-2252,5795,-15144,-19,101,-21,103,-120,-124,-41,-41
,6448,2018/03/15 17:56:05.10,-2293,5783,-15121,-27,98,-21,101,-125,-122,-35,-40
,6449,2018/03/15 17:56:05.12,-2227,5652,-15103,-11,107,-4,114,-118,-118,-48,-55
,6450,2018/03/15 17:56:05.14,-2245,5695,-15213,-9,110,-13,107,-119,-120,-50,-47
,6451,2018/03/15 17:56:05.16,-2290,5737,-15223,-7,114,-5,116,-121,-121,-53,-55
,6452,2018/03/15 17:56:05.18,-2230,5672,-15153,-6,117,-9,110,-123,-119,-55,-50
,6453,2018/03/15 17:56:05.20,-2305,5705,-15151,-3,115,-10,112,-118,-122,-56,-51
,6454,2018/03/15 17:56:05.22,-2231,5671,-15144,-14,111,-21,103,-125,-124,-48,-41
,6455,2018/03/15 17:56:05.24,-2252,5661,-15219,-12,114,-18,105,-126,-123,-51,-43
,6456,2018/03/15 17:56:05.26,-2313,5741,-15111,-13,112,-17,101,-125,-118,-49,-42
,6457,2018/03/15 17:56:05.28,-2330,5755,-15165,-11,103,-11,105,-114,-116,-46,-47
,6458,2018/03/15 17:56:05.30,-2261,5758,-15242,-15,108,-18,103,-123,-121,-46,-42
,6459,2018/03/15 17:56:05.32,-2184,5803,-15261,-16,104,-15,109,-120,-124,-44,-47
,6460,2018/03/15 17:56:05.34,-2258,5766,-15282,-17,104,-21,99,-121,-120,-43,-39
,6461,2018/03/15 17:56:05.36,-2270,5704,-15209,-19,106,-16,108,-125,-124,-43,-46
,6462,2018/03/15 17:56:05.38,-2289,5699,-15168,-12,111,-15,109,-123,-124,-49,-47
,6463,2018/03/15 17:56:05.40,-2287,5738,-15173,-22,104,-16,108,-126,-124,-41,-46
,6464,2018/03/15 17:56:05.42,-2341,5769,-15162,-17,105,-20,106,-122,-126,-44,-43
,6465,2018/03/15 17:56:05.44,-2325,5783,-15164,-16,109,-14,109,-125,-123,-46,-47
,6466,2018/03/15 17:56:05.46,-2298,5795,-15173,-14,110,-16,106,-124,-122,-48,-45
,6467,2018/03/15 17:56:05.48,-2263,5759,-15194,-14,102,-13,105,-116,-118,-44,-46
,6468,2018/03/15 17:56:05.50,-2201,5726,-15170,-18,102,-13,105,-120,-118,-42,-46
,6469,2018/03/15 17:56:05.52,-2289,5723,-15181,-16,104,-18,104,-120,-122,-44,-43
,6470,2018/03/15 17:56:05.54,-2291,5774,-15120,-20,101,-23,101,-121,-124,-40,-39
,6471,2018/03/15 17:56:05.56,-2327,5742,-15165,-15,108,-15,104,-123,-119,-46,-44
,6472,2018/03/15 17:56:05.58,-2228,5772,-15205,-23,103,-25,104,-126,-129,-40,-39
,6473,2018/03/15 17:56:05.60,-2266,5758,-15216,-23,100,-10,111,-123,-121,-38,-50
,6474,2018/03/15 17:56:05.62,-2305,5749,-15191,-24,99,-27,101,-123,-128,-37,-37
,6475,2018/03/15 17:56:05.64,-2307,5727,-15205,-30,88,-31,93,-118,-124,-29,-31
,6476,2018/03/15 17:56:05.66,-2317,5787,-15199,-32,93,-39,83,-125,-122,-30,-22
,6477,2018/03/15 17:56:05.68,-2304,5795,-15190,-31,89,-39,86,-120,-125,-29,-23
,6478,2018/03/15 17:56:05.70,-2340,5756,-15142,-41,85,-34,96,-126,-130,-22,-31
,6479,2018/03/15 17:56:05.72,-2329,5756,-15170,-34,94,-34,91,-128,-125,-30,-28
,6480,2018/03/15 17:56:05.74,-2264,5757,-15188,-29,93,-29,94,-122,-123,-32,-32
,6481,2018/03/15 17:56:05.76,-2277,5722,-15247,-22,100,-18,100,-122,-118,-39,-41
,6482,2018/03/15 17:56:05.78,-2256,5693,-15209,-20,103,-22,109,-123,-131,-41,-43
,6483,2018/03/15 17:56:05.80,-2239,5638,-15166,-26,106,-22,108,-132,-130,-40,-43
,6484,2018/03/15 17:56:05.82,-2276,5661,-15145,-26,101,-33,98,-127,-131,-37,-32
,6485,2018/03/15 17:56:05.84,-2242,5657,-15175,-42,91,-64,65,-133,-129,-24,0
,6486,2018/03/15 17:56:05.86,-2305,5675,-15138,-75,48,-96,27,-123,-123,13,34
,6487,2018/03/15 17:56:05.88,-2282,5671,-15178,-108,12,-116,3,-120,-119,48,56
,6488,2018/03/15 17:56:05.90,-2277,5655,-15139,-129,-10,-129,-10,-119,-119,69,69
,6489,2018/03/15 17:56:05.92,-2386,5782,-15217,-127,-8,-127,-8,-119,-119,67,67
,6490,2018/03/15 17:56:05.94,-2283,5844,-15155,-120,-5,-114,-2,-115,-112,62,58
,6491,2018/03/15 17:56:05.96,-2319,5748,-15240,-108,8,-108,12,-116,-120,50,48
,6492,2018/03/15 17:56:05.98,-2341,5698,-15215,-105,13,-96,19,-118,-115,46,38
,6493,2018/03/15 17:56:06.00,-2320,5690,-15146,-94,21,-90,27,-115,-117,36,31
,6494,2018/03/15 17:56:06.02,-2370,5768,-15135,-74,41,-82,32,-115,-114,16,25
,6495,2018/03/15 17:56:06.04,-2294,5740,-15171,-79,35,-81,24,-114,-105,22,28
,6496,2018/03/15 17:56:06.06,-2262,5783,-15221,-68,39,-63,46,-107,-109,14,8
,6497,2018/03/15 17:56:06.08,-2296,5753,-15307,-66,50,-47,68,-116,-115,8,-10
,6498,2018/03/15 17:56:06.10,-2307,5756,-15209,-39,77,-28,89,-116,-117,-19,-30
,6499,2018/03/15 17:56:06.12,-2366,5825,-15126,-20,103,-12,114,-123,-126,-41,-51
,6500,2018/03/15 17:56:06.14,-2316,5773,-15112,1,126,12,136,-125,-124,-63,-74
,6501,2018/03/15 17:56:06.16,-2288,5768,-15149,24,150,32,157,-126,-125,-87,-94
,6502,2018/03/15 17:56:06.18,-2237,5631,-15151,33,159,43,171,-126,-128,-96,-107
,6503,2018/03/15 17:56:06.20,-2264,5629,-15202,48,175,49,174,-127,-125,-111,-111
,6504,2018/03/15 17:56:06.22,-2271,5686,-15214,48,171,46,167,-123,-121,-109,-106
,6505,2018/03/15 17:56:06.24,-2268,5716,-15157,54,181,63,173,-127,-110,-117,-118
,6506,2018/03/15 17:56:06.26,-2342,5706,-15176,53,174,49,177,-121,-128,-113,-113
,6507,2018/03/15 17:56:06.28,-2370,5713,-15166,41,149,38,157,-108,-119,-95,-97
,6508,2018/03/15 17:56:06.30,-2337,5736,-15121,32,168,22,162,-136,-140,-100,-92
,6509,2018/03/15 17:56:06.32,-2307,5724,-15160,14,148,4,134,-134,-130,-81,-69
,6510,2018/03/15 17:56:06.34,-2388,5765,-15223,5,130,3,125,-125,-122,-67,-64
,6511,2018/03/15 17:56:06.36,-2274,5705,-15242,7,127,8,128,-120,-120,-67,-68
,6512,2018/03/15 17:56:06.38,-2285,5755,-15183,0,120,-1,120,-120,-121,-60,-59
,6513,2018/03/15 17:56:06.40,-2279,5766,-15187,-6,115,-9,109,-121,-118,-54,-50
,6514,2018/03/15 17:56:06.42,-2271,5741,-15131,-7,110,0,122,-117,-122,-51,-61
,6515,2018/03/15 17:56:06.44,-2314,5750,-15167,-10,114,-14,112,-124,-126,-52,-49
,6516,2018/03/15 17:56:06.46,-2304,5830,-15156,-20,98,-17,104,-118,-121,-39,-43
,6517,2018/03/15 17:56:06.48,-2304,5807,-15174,-19,98,-26,92,-117,-118,-39,-33
,6518,2018/03/15 17:56:06.50,-2401,5736,-15179,-24,99,-26,97,-123,-123,-37,-35
,6519,2018/03/15 17:56:06.52,-2358,5777,-15204,-31,87,-22,91,-118,-113,-28,-34
,6520,2018/03/15 17:56:06.54,-2310,5788,-15144,-21,92,-23,90,-113,-113,-35,-33
,6521,2018/03/15 17:56:06.56,-2332,5739,-15113,-28,86,-25,92,-114,-117,-29,-33
,6522,2018/03/15 17:56:06.58,-2315,5750,-15161,-25,90,-22,91,-115,-113,-32,-34
,6523,2018/03/15 17:56:06.60,-2347,5707,-15174,-24,90,-33,85,-114,-118,-33,-26
,6524,2018/03/15 17:56:06.62,-2283,5736,-15148,-33,81,-34,78,-114,-112,-24,-22
,6525,2018/03/15 17:56:06.64,-2333,5736,-15199,-34,83,-34,86,-117,-120,-24,-26
,6526,2018/03/15 17:56:06.66,-2276,5753,-15220,-32,85,-28,90,-117,-118,-26,-31
,6527,2018/03/15 17:56:06.68,-2347,5787,-15199,-36,88,-40,87,-124,-127,-26,-23
,6528,2018/03/15 17:56:06.70,-2189,5697,-15159,-38,86,-42,81,-124,-123,-24,-19
,6529,2018/03/15 17:56:06.72,-2248,5698,-15186,-44,79,-46,75,-123,-121,-17,-14
,6530,2018/03/15 17:56:06.74,-2265,5761,-15170,-40,83,-39,87,-123,-126,-21,-24
,6531,2018/03/15 17:56:06.76,-2337,5741,-15162,-46,80,-45,80,-126,-125,-17,-17
,6532,2018/03/15 17:56:06.78,-2257,5768,-15188,-49,79,-51,77,-128,-128,-15,-13
,6533,2018/03/15 17:56:06.80,-2278,5730,-15160,-57,64,-68,51,-121,-119,-3,8
,6534,2018/03/15 17:56:06.82,-2347,5802,-15237,-76,44,-90,31,-120,-121,16,29
,6535,2018/03/15 17:56:06.84,-2262,5777,-15167,-97,22,-116,-2,-119,-114,37,59
,6536,2018/03/15 17:56:06.86,-2233,5767,-15236,-127,-13,-129,-17,-114,-112,70,73
,6537,2018/03/15 17:56:06.88,-2314,5762,-15191,-126,-8,-113,8,-118,-121,67,52
,6538,2018/03/15 17:56:06.90,-2317,5747,-15135,-94,26,-82,39,-120,-121,34,21
,6539,2018/03/15 17:56:06.92,-2279,5701,-15186,-64,56,-50,70,-120,-120,4,-10
,6540,2018/03/15 17:56:06.94,-2329,5662,-15102,-46,76,-36,88,-122,-124,-15,-26
,6541,2018/03/15 17:56:06.96,-2223,5747,-15101,-27,100,-17,110,-127,-127,-36,-46
,6542,2018/03/15 17:56:06.98,-2313,5734,-15243,-12,113,-9,116,-125,-125,-50,-53
,6543,2018/03/15 17:56:07.00,-2306,5808,-15255,0,123,-2,123,-123,-125,-61,-60
,6544,2018/03/15 17:56:07.02,-2248,5762,-15244,3,126,6,128,-123,-122,-64,-67
,6545,2018/03/15 17:56:07.04,-2352,5822,-15080,4,127,6,129,-123,-123,-65,-67
,6546,2018/03/15 17:56:07.06,-2309,5840,-15047,7,129,13,136,-122,-123,-68,-74
,6547,2018/03/15 17:56:07.08,-2374,5777,-15139,12,132,6,126,-120,-120,-72,-66
,6548,2018/03/15 17:56:07.10,-2304,5815,-15146,9,128,7,127,-119,-120,-68,-67
,6549,2018/03/15 17:56:07.12,-2274,5763,-15225,8,130,6,130,-122,-124,-69,-68
,6550,2018/03/15 17:56:07.14,-2305,5752,-15139,-1,123,-1,119,-124,-120,-61,-59
,6551,2018/03/15 17:56:07.16,-2379,5811,-15154,-4,114,-3,118,-118,-121,-55,-57
,6552,2018/03/15 17:56:07.18,-2367,5772,-15128,-8,115,-16,108,-123,-124,-53,-46
,6553,2018/03/15 17:56:07.20,-2371,5691,-15166,-15,107,-12,106,-122,-118,-46,-47
,6554,2018/03/15 17:56:07.22,-2325,5729,-15158,-11,110,-14,110,-121,-124,-49,-48
,6555,2018/03/15 17:56:07.24,-2378,5694,-15149,-22,105,-12,115,-127,-127,-41,-51
,6556,2018/03/15 17:56:07.26,-2322,5695,-15172,-24,100,-21,103,-124,-124,-38,-41
,6557,2018/03/15 17:56:07.28,-2379,5759,-15196,-21,95,-24,101,-116,-125,-37,-38
,6558,2018/03/15 17:56:07.30,-2329,5766,-15155,-21,107,-31,99,-128,-130,-43,-34
,6559,2018/03/15 17:56:07.32,-2325,5784,-15192,-28,101,-25,102,-129,-127,-36,-38
,6560,2018/03/15 17:56:07.34,-2349,5771,-15144,-23,104,-19,109,-127,-128,-40,-45
,6561,2018/03/15 17:56:07.36,-2299,5781,-15139,-23,105,-24,98,-128,-122,-41,-37
,6562,2018/03/15 17:56:07.38,-2317,5765,-15165,-19,96,-25,90,-115,-115,-38,-32
,6563,2018/03/15 17:56:07.40,-2373,5715,-15163,-26,91,-31,89,-117,-120,-32,-29
,6564,2018/03/15 17:56:07.42,-2356,5766,-15169,-30,91,-28,92,-121,-120,-30,-32
,6565,2018/03/15 17:56:07.44,-2374,5774,-15137,-32,87,-32,86,-119,-118,-27,-27
,6566,2018/03/15 17:56:07.46,-2375,5850,-15173,-36,83,-35,86,-119,-121,-23,-25
,6567,2018/03/15 17:56:07.48,-2322,5822,-15139,-34,86,-35,80,-120,-115,-26,-22
,6568,2018/03/15 17:56:07.50,-2345,5844,-15135,-32,82,-38,80,-114,-118,-25,-21
,6569,2018/03/15 17:56:07.52,-2449,5800,-15114,-42,82,-38,87,-124,-125,-20,-24
,6570,2018/03/15 17:56:07.54,-2329,5842,-15155,-42,83,-42,79,-125,-121,-20,-18
,6571,2018/03/15 17:56:07.56,-2297,5860,-15129,-45,70,-44,66,-115,-110,-12,-11
,6572,2018/03/15 17:56:07.58,-2324,5846,-15218,-37,70,-42,70,-107,-112,-16,-14
,6573,2018/03/15 17:56:07.60,-2347,5878,-15205,-41,72,-42,74,-113,-116,-15,-16
,6574,2018/03/15 17:56:07.62,-2304,5874,-15167,-41,79,-32,81,-120,-113,-19,-24
,6575,2018/03/15 17:56:07.64,-2320,5836,-15140,-32,81,-30,82,-113,-112,-24,-26
,6576,2018/03/15 17:56:07.66,-2245,5804,-15108,-23,90,-33,80,-113,-113,-33,-23
,6577,2018/03/15 17:56:07.68,-2293,5795,-15153,-28,85,-34,77,-113,-111,-28,-21
,6578,2018/03/15 17:56:07.70,-2308,5774,-15161,-29,85,-24,88,-114,-112,-28,-32
,6579,2018/03/15 17:56:07.72,-2285,5780,-15177,-32,83,-28,92,-115,-120,-25,-32
,6580,2018/03/15 17:56:07.74,-2309,5809,-15163,-35,93,-40,87,-128,-127,-29,-23
,6581,2018/03/15 17:56:07.76,-2338,5761,-15239,-28,97,-27,99,-125,-126,-34,-36
,6582,2018/03/15 17:56:07.78,-2210,5788,-15152,-26,100,-31,95,-126,-126,-37,-32
,6583,2018/03/15 17:56:07.80,-2314,5691,-15120,-30,96,-29,92,-126,-121,-33,-31
,6584,2018/03/15 17:56:07.82,-2273,5699,-15258,-32,90,-28,95,-122,-123,-29,-33
,6585,2018/03/15 17:56:07.84,-2333,5689,-15103,-30,96,-27,99,-126,-126,-33,-36
,6586,2018/03/15 17:56:07.86,-2306,5767,-15028,-24,99,-28,98,-123,-126,-37,-35
,6587,2018/03/15 17:56:07.88,-2429,5759,-15119,-28,100,-32,95,-128,-127,-36,-31
,6588,2018/03/15 17:56:07.90,-2339,5820,-15226,-32,93,-32,92,-125,-124,-30,-30
,6589,2018/03/15 17:56:07.92,-2336,5871,-15212,-33,92,-28,96,-125,-124,-29,-34
,6590,2018/03/15 17:56:07.94,-2400,5896,-15118,-28,93,-29,89,-121,-118,-32,-30
,6591,2018/03/15 17:56:07.96,-2348,5897,-15119,-28,89,-32,88,-117,-120,-30,-28
,6592,2018/03/15 17:56:07.98,-2307,5880,-15102,-29,91,-30,88,-120,-118,-31,-29
,6593,2018/03/15 17:56:08.00,-2342,5792,-15131,-28,92,-25,97,-120,-122,-32,-36
,6594,2018/03/15 17:56:08.02,-2316,5807,-15152,-27,97,-26,97,-124,-123,-35,-35
,6595,2018/03/15 17:56:08.04,-2303,5751,-15115,-28,93,-26,95,-121,-121,-32,-34
,6596,2018/03/15 17:56:08.06,-2246,5778,-15122,-22,101,-19,114,-123,-133,-39,-47
,6597,2018/03/15 17:56:08.08,-2271,5780,-15074,-24,104,-25,98,-128,-123,-40,-36
,6598,2018/03/15 17:56:08.10,-2342,5710,-15169,-25,92,-21,96,-117,-117,-33,-37
,6599,2018/03/15 17:56:08.12,-2321,5791,-15082,-24,91,-22,93,-115,-115,-33,-35
,6600,2018/03/15 17:56:08.14,-2289,5794,-15164,-26,94,-24,98,-120,-122,-34,-37
,6601,2018/03/15 17:56:08.16,-2314,5764,-15190,-19,102,-24,94,-121,-118,-41,-35
,6602,2018/03/15 17:56:08.18,-2350,5824,-15212,-28,92,-31,90,-120,-121,-32,-29
,6603,2018/03/15 17:56:08.20,-2337,5793,-15212,-28,93,-22,98,-121,-120,-32,-38
,6604,2018/03/15 17:56:08.22,-2319,5800,-15234,-24,92,-21,93,-116,-114,-34,-36
,6605,2018/03/15 17:56:08.24,-2301,5808,-15205,-25,90,-28,92,-115,-120,-32,-32
,6606,2018/03/15 17:56:08.26,-2340,5804,-15128,-19,101,-22,98,-120,-120,-41,-38
,6607,2018/03/15 17:56:08.28,-2322,5754,-15170,-22,98,-24,94,-120,-118,-38,-35
,6608,2018/03/15 17:56:08.30,-2351,5784,-15177,-31,90,-35,89,-121,-124,-29,-27
,6609,2018/03/15 17:56:08.32,-2366,5757,-15157,-45,77,-57,65,-122,-122,-16,-4
,6610,2018/03/15 17:56:08.34,-2309,5801,-15155,-71,50,-86,33,-121,-119,10,26
,6611,2018/03/15 17:56:08.36,-2270,5773,-15151,-93,25,-94,24,-118,-118,34,35
,6612,2018/03/15 17:56:08.38,-2290,5783,-15119,-81,39,-66,57,-120,-123,21,4
,6613,2018/03/15 17:56:08.40,-2327,5769,-15144,-48,80,-31,97,-128,-128,-16,-33
,6614,2018/03/15 17:56:08.42,-2317,5779,-15144,-25,96,-16,97,-121,-113,-35,-40
,6615,2018/03/15 17:56:08.44,-2316,5798,-15130,-16,95,-16,98,-111,-114,-39,-41
,6616,2018/03/15 17:56:08.46,-2368,5758,-15169,-13,105,-15,107,-118,-122,-46,-46
,6617,2018/03/15 17:56:08.48,-2314,5798,-15131,-6,119,-12,112,-125,-124,-56,-50
,6618,2018/03/15 17:56:08.50,-2300,5769,-15148,-19,109,-16,105,-128,-121,-45,-44
,6619,2018/03/15 17:56:08.52,-2309,5828,-15172,-22,98,-20,96,-120,-116,-38,-38
,6620,2018/03/15 17:56:08.54,-2233,5865,-15175,-18,98,-24,94,-116,-118,-40,-35
,6621,2018/03/15 17:56:08.56,-2273,5812,-15135,-22,94,-25,97,-116,-122,-36,-36
,6622,2018/03/15 17:56:08.58,-2334,5805,-15131,-25,99,-22,100,-124,-122,-37,-39
,6623,2018/03/15 17:56:08.60,-2353,5778,-15142,-25,95,-24,95,-120,-119,-35,-35
,6624,2018/03/15 17:56:08.62,-2280,5808,-15151,-24,95,-21,97,-119,-118,-35,-38
,6625,2018/03/15 17:56:08.64,-2328,5836,-15131,-19,102,-26,98,-121,-124,-41,-36
,6626,2018/03/15 17:56:08.66,-2359,5819,-15145,-22,102,-24,97,-124,-121,-40,-36
,6627,2018/03/15 17:56:08.68,-2287,5827,-15190,-24,98,-22,98,-122,-120,-37,-38
,6628,2018/03/15 17:56:08.70,-2329,5815,-15157,-25,94,-22,96,-119,-118,-34,-37
,6629,2018/03/15 17:56:08.72,-2372,5826,-15224,-24,91,-24,88,-115,-112,-33,-32
,6630,2018/03/15 17:56:08.74,-2315,5930,-15181,-21,93,-22,91,-114,-113,-36,-34
,6631,2018/03/15 17:56:08.76,-2403,6067,-15176,-18,96,-18,97,-114,-115,-39,-39
,6632,2018/03/15 17:56:08.78,-2384,6102,-15356,-19,98,-16,102,-117,-118,-39,-43
,6633,2018/03/15 17:56:08.80,-2335,6177,-15247,-20,101,-18,103,-121,-121,-40,-42
,6634,2018/03/15 17:56:08.82,-2536,6337,-15076,-21,100,-25,99,-121,-124,-39,-37
,6635,2018/03/15 17:56:08.84,-2627,6519,-14942,-24,102,-27,98,-126,-125,-39,-35
,6636,2018/03/15 17:56:08.86,-2710,6686,-15049,-24,99,-25,96,-123,-121,-37,-35
,6637,2018/03/15 17:56:08.88,-2824,6986,-15180,-28,94,-19,104,-122,-123,-33,-42
,6638,2018/03/15 17:56:08.90,-3084,7465,-15439,-25,96,-22,94,-121,-116,-35,-36
,6639,2018/03/15 17:56:08.92,-3173,8012,-15527,-23,89,-36,84,-112,-120,-33,-24
,6640,2018/03/15 17:56:08.94,-3361,8534,-15507,-35,89,-43,79,-124,-122,-27,-18
,6641,2018/03/15 17:56:08.96,-3258,9087,-15295,-38,84,-39,81,-122,-120,-23,-21
,6642,2018/03/15 17:56:08.98,-3322,9316,-15339,-48,71,-35,85,-119,-120,-11,-25
,6643,2018/03/15 17:56:09.00,-3438,8710,-15590,-37,75,-34,81,-112,-115,-19,-23
,6644,2018/03/15 17:56:09.02,-3522,8075,-15462,-30,92,-31,95,-122,-126,-31,-32
,6645,2018/03/15 17:56:09.04,-3305,7337,-14988,-24,100,-22,98,-124,-120,-38,-38
,6646,2018/03/15 17:56:09.06,-2944,6195,-14229,-19,105,-20,101,-124,-121,-43,-40
,6647,2018/03/15 17:56:09.08,-2750,5293,-14377,-23,97,-20,102,-120,-122,-37,-41
,6648,2018/03/15 17:56:09.10,-2693,5022,-14676,-22,104,-19,104,-126,-123,-41,-42
