// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,8956,2018/03/15 17:23:22.99,-2652,9834,-12728,-50,80,-26,116,-130,-142,-15,-45
,8957,2018/03/15 17:23:23.01,-2619,9861,-12751,-49,90,-42,91,-139,-133,-20,-24
,8958,2018/03/15 17:23:23.03,-2628,9882,-12766,-25,114,-54,73,-139,-127,-44,-9
,8959,2018/03/15 17:23:23.05,-2591,9798,-12809,-22,115,-40,96,-137,-136,-46,-28
,8960,2018/03/15 17:23:23.07,-2671,9819,-12880,-39,89,-20,116,-128,-136,-25,-48
,8961,2018/03/15 17:23:23.09,-2699,9805,-12759,-52,75,-24,108,-127,-132,-11,-42
,8962,2018/03/15 17:23:23.11,-2673,9795,-12695,-38,95,-41,88,-133,-129,-28,-23
,8963,2018/03/15 17:23:23.13,-2695,9832,-12708,-16,120,-45,77,-136,-122,-52,-16
,8964,2018/03/15 17:23:23.15,-2661,9852,-12741,-20,108,-31,101,-128,-132,-44,-35
,8965,2018/03/15 17:23:23.17,-2682,9904,-12704,-42,83,-17,114,-125,-131,-20,-48
,8966,2018/03/15 17:23:23.19,-2620,9903,-12731,-45,76,-24,108,-121,-132,-15,-42
,8967,2018/03/15 17:23:23.21,-2659,9911,-12756,-34,104,-48,83,-138,-131,-35,-17
,8968,2018/03/15 17:23:23.23,-2710,9912,-12715,-19,119,-54,72,-138,-126,-50,-9
,8969,2018/03/15 17:23:23.25,-2637,9921,-12704,-36,92,-30,99,-128,-129,-28,-34
,8970,2018/03/15 17:23:23.27,-2724,9917,-12707,-40,80,-16,116,-120,-132,-20,-50
,8971,2018/03/15 17:23:23.29,-2721,9903,-12660,-51,77,-30,98,-128,-128,-13,-34
,8972,2018/03/15 17:23:23.31,-2716,9972,-12694,-21,105,-33,77,-126,-110,-42,-22
,8973,2018/03/15 17:23:23.33,-2736,9938,-12576,-18,101,-40,70,-119,-110,-41,-15
,8974,2018/03/15 17:23:23.35,-2782,9927,-12752,-28,85,-20,102,-113,-122,-28,-41
,8975,2018/03/15 17:23:23.37,-2680,10045,-12656,-41,74,-13,116,-115,-129,-16,-51
,8976,2018/03/15 17:23:23.39,-2754,10010,-12677,-40,76,-31,86,-116,-117,-18,-27
,8977,2018/03/15 17:23:23.41,-2709,10116,-12603,-25,100,-46,70,-125,-116,-37,-12
,8978,2018/03/15 17:23:23.43,-2723,10035,-12690,-16,109,-42,78,-125,-120,-46,-18
,8979,2018/03/15 17:23:23.45,-2731,10091,-12707,-36,83,-25,104,-119,-129,-23,-39
,8980,2018/03/15 17:23:23.47,-2692,10030,-12584,-49,70,-21,104,-119,-125,-10,-41
,8981,2018/03/15 17:23:23.49,-2674,10068,-12552,-40,78,-34,80,-118,-114,-19,-23
,8982,2018/03/15 17:23:23.51,-2688,10046,-12609,-20,106,-49,71,-126,-120,-43,-11
,8983,2018/03/15 17:23:23.53,-2707,10058,-12641,-20,111,-34,91,-131,-125,-45,-28
,8984,2018/03/15 17:23:23.55,-2706,10131,-12650,-36,85,-24,112,-121,-136,-24,-44
,8985,2018/03/15 17:23:23.57,-2793,10089,-12587,-57,72,-29,107,-129,-136,-7,-39
,8986,2018/03/15 17:23:23.59,-2717,10110,-12605,-38,89,-42,78,-127,-120,-25,-18
,8987,2018/03/15 17:23:23.61,-2722,10091,-12609,-24,112,-53,75,-136,-128,-44,-11
,8988,2018/03/15 17:23:23.63,-2790,10087,-12595,-32,102,-44,85,-134,-129,-35,-20
,8989,2018/03/15 17:23:23.65,-2738,10124,-12566,-50,70,-26,101,-120,-127,-10,-37
,8990,2018/03/15 17:23:23.67,-2766,10086,-12589,-55,65,-31,98,-120,-129,-5,-33
,8991,2018/03/15 17:23:23.69,-2720,10027,-12627,-34,93,-47,70,-127,-117,-29,-11
,8992,2018/03/15 17:23:23.71,-2826,10002,-12681,-19,105,-50,67,-124,-117,-43,-8
,8993,2018/03/15 17:23:23.73,-2825,9980,-12634,-30,93,-39,91,-123,-130,-31,-26
,8994,2018/03/15 17:23:23.75,-2765,9928,-12628,-48,69,-23,104,-117,-127,-10,-40
,8995,2018/03/15 17:23:23.77,-2747,9961,-12591,-47,75,-37,89,-122,-126,-14,-26
,8996,2018/03/15 17:23:23.79,-2809,9990,-12640,-37,91,-56,61,-128,-117,-27,-2
,8997,2018/03/15 17:23:23.81,-2790,10041,-12622,-23,107,-49,73,-130,-122,-42,-12
,8998,2018/03/15 17:23:23.83,-2742,9994,-12703,-35,93,-32,104,-128,-136,-29,-36
,8999,2018/03/15 17:23:23.85,-2733,9951,-12697,-54,74,-26,115,-128,-141,-10,-44
,9000,2018/03/15 17:23:23.87,-2840,9977,-12677,-51,79,-37,90,-130,-127,-14,-26
,9001,2018/03/15 17:23:23.89,-2805,9970,-12680,-27,107,-49,75,-134,-124,-40,-13
,9002,2018/03/15 17:23:23.91,-2770,9940,-12638,-22,116,-44,92,-138,-136,-47,-24
,9003,2018/03/15 17:23:23.93,-2769,9987,-12672,-36,96,-26,109,-132,-135,-30,-41
,9004,2018/03/15 17:23:23.95,-2707,9959,-12656,-52,69,-23,110,-121,-133,-8,-43
,9005,2018/03/15 17:23:23.97,-2706,9911,-12660,-44,87,-43,88,-131,-131,-21,-22
,9006,2018/03/15 17:23:23.99,-2760,9943,-12649,-28,112,-54,70,-140,-124,-42,-8
,9007,2018/03/15 17:23:24.01,-2814,9883,-12708,-23,105,-39,87,-128,-126,-41,-24
,9008,2018/03/15 17:23:24.03,-2787,9953,-12671,-40,84,-22,113,-124,-135,-22,-45
,9009,2018/03/15 17:23:24.05,-2749,9899,-12702,-50,73,-22,107,-123,-129,-11,-42
,9010,2018/03/15 17:23:24.07,-2763,9931,-12659,-32,97,-35,92,-129,-127,-32,-28
,9011,2018/03/15 17:23:24.09,-2779,9949,-12632,-16,120,-48,78,-136,-126,-52,-15
,9012,2018/03/15 17:23:24.11,-2784,9974,-12712,-25,103,-32,96,-128,-128,-39,-32
,9013,2018/03/15 17:23:24.13,-2825,9997,-12661,-41,86,-16,120,-127,-136,-22,-52
,9014,2018/03/15 17:23:24.15,-2745,10031,-12697,-53,73,-24,103,-126,-127,-10,-39
,9015,2018/03/15 17:23:24.17,-2839,10010,-12643,-35,95,-36,84,-130,-120,-30,-24
,9016,2018/03/15 17:23:24.19,-2808,9955,-12709,-10,118,-37,81,-128,-118,-54,-22
,9017,2018/03/15 17:23:24.21,-2756,9951,-12670,-22,101,-32,96,-123,-128,-39,-32
,9018,2018/03/15 17:23:24.23,-2760,9908,-12639,-56,66,-35,94,-122,-129,-5,-29
,9019,2018/03/15 17:23:24.25,-2807,10000,-12541,-73,41,-72,37,-114,-109,16,17
,9020,2018/03/15 17:23:24.27,-2857,9971,-12633,-93,16,-127,-26,-109,-101,38,76
,9021,2018/03/15 17:23:24.29,-2836,9975,-12672,-114,0,-144,-32,-114,-112,57,88
,9022,2018/03/15 17:23:24.31,-2780,10007,-12706,-127,-9,-111,15,-118,-126,68,48
,9023,2018/03/15 17:23:24.33,-2793,9990,-12621,-113,6,-70,58,-119,-128,53,6
,9024,2018/03/15 17:23:24.35,-2805,9997,-12683,-80,48,-59,74,-128,-133,16,-7
,9025,2018/03/15 17:23:24.37,-2826,9999,-12652,-40,99,-55,73,-139,-128,-29,-9
,9026,2018/03/15 17:23:24.39,-2750,10038,-12662,-19,118,-36,94,-137,-130,-49,-29
,9027,2018/03/15 17:23:24.41,-2758,10008,-12672,-24,107,-9,130,-131,-139,-41,-60
,9028,2018/03/15 17:23:24.43,-2800,9979,-12661,-32,101,-1,137,-133,-138,-34,-68
,9029,2018/03/15 17:23:24.45,-2835,9932,-12700,-16,110,-10,118,-126,-128,-47,-54
,9030,2018/03/15 17:23:24.47,-2807,9902,-12738,5,144,-22,107,-139,-129,-74,-42
,9031,2018/03/15 17:23:24.49,-2710,9877,-12607,6,142,-11,118,-136,-129,-74,-53
,9032,2018/03/15 17:23:24.51,-2839,9888,-12650,-16,109,-4,130,-125,-134,-46,-63
,9033,2018/03/15 17:23:24.53,-2774,9903,-12605,-25,95,-4,125,-120,-129,-35,-60
,9034,2018/03/15 17:23:24.55,-2842,9938,-12669,-19,108,-36,89,-127,-125,-44,-26
,9035,2018/03/15 17:23:24.57,-2754,9974,-12626,-8,127,-36,88,-135,-124,-59,-26
,9036,2018/03/15 17:23:24.59,-2749,9921,-12727,-9,126,-22,109,-135,-131,-58,-43
,9037,2018/03/15 17:23:24.61,-2772,9940,-12728,-27,96,-6,122,-123,-128,-34,-58
,9038,2018/03/15 17:23:24.63,-2827,9986,-12683,-31,89,-9,119,-120,-128,-29,-55
,9039,2018/03/15 17:23:24.65,-2789,9966,-12695,-21,109,-32,89,-130,-121,-44,-28
,9040,2018/03/15 17:23:24.67,-2850,10024,-12702,-4,127,-30,93,-131,-123,-61,-31
,9041,2018/03/15 17:23:24.69,-2793,9990,-12739,-13,117,-20,113,-130,-133,-52,-46
,9042,2018/03/15 17:23:24.71,-2870,9997,-12670,-38,86,-14,117,-124,-131,-24,-51
,9043,2018/03/15 17:23:24.73,-2873,9981,-12637,-40,84,-19,107,-124,-126,-22,-44
,9044,2018/03/15 17:23:24.75,-2786,9944,-12636,-17,110,-33,86,-127,-119,-46,-26
,9045,2018/03/15 17:23:24.77,-2848,9989,-12651,-7,125,-36,91,-132,-127,-59,-27
,9046,2018/03/15 17:23:24.79,-2777,9903,-12706,-24,105,-23,110,-129,-133,-40,-43
,9047,2018/03/15 17:23:24.81,-2828,9904,-12673,-44,82,-14,122,-126,-136,-19,-54
,9048,2018/03/15 17:23:24.83,-2761,9923,-12653,-40,86,-32,98,-126,-130,-23,-33
,9049,2018/03/15 17:23:24.85,-2774,9957,-12631,-23,113,-46,81,-136,-127,-45,-17
,9050,2018/03/15 17:23:24.87,-2738,9893,-12664,-20,117,-42,88,-137,-130,-48,-23
,9051,2018/03/15 17:23:24.89,-2819,9963,-12720,-34,91,-21,105,-125,-126,-28,-42
,9052,2018/03/15 17:23:24.91,-2861,9885,-12737,-44,74,-14,116,-118,-130,-15,-51
,9053,2018/03/15 17:23:24.93,-2856,9938,-12605,-34,91,-24,95,-125,-119,-28,-35
,9054,2018/03/15 17:23:24.95,-2913,9950,-12748,-16,115,-42,79,-131,-121,-49,-18
,9055,2018/03/15 17:23:24.97,-2876,9919,-12710,-25,104,-30,92,-129,-122,-39,-31
,9056,2018/03/15 17:23:24.99,-2833,9881,-12683,-33,90,-21,120,-123,-141,-28,-49
,9057,2018/03/15 17:23:25.01,-2952,9911,-12551,-50,73,-21,107,-123,-128,-11,-43
,9058,2018/03/15 17:23:25.03,-2809,9948,-12650,-34,92,-32,92,-126,-124,-29,-30
,9059,2018/03/15 17:23:25.05,-2889,9964,-12668,-12,119,-40,74,-131,-114,-53,-17
,9060,2018/03/15 17:23:25.07,-2889,9924,-12729,-15,108,-32,97,-123,-129,-46,-32
,9061,2018/03/15 17:23:25.09,-2846,9905,-12710,-42,85,-14,119,-127,-133,-21,-52
,9062,2018/03/15 17:23:25.11,-2881,9930,-12726,-40,78,-20,103,-118,-123,-19,-41
,9063,2018/03/15 17:23:25.13,-2875,9941,-12641,-28,98,-36,83,-126,-119,-35,-23
,9064,2018/03/15 17:23:25.15,-2858,9882,-12672,-12,121,-45,84,-133,-129,-54,-19
,9065,2018/03/15 17:23:25.17,-2878,9903,-12617,-31,105,-34,103,-136,-137,-37,-34
,9066,2018/03/15 17:23:25.19,-2993,9793,-12618,-46,81,-19,116,-127,-135,-17,-48
,9067,2018/03/15 17:23:25.21,-2911,9747,-12670,-44,80,-28,99,-124,-127,-18,-35
,9068,2018/03/15 17:23:25.23,-2944,9793,-12720,-29,104,-45,79,-133,-124,-37,-17
,9069,2018/03/15 17:23:25.25,-2842,9777,-12744,-10,118,-35,84,-128,-119,-54,-24
,9070,2018/03/15 17:23:25.27,-2958,9789,-12697,-22,97,-21,105,-119,-126,-37,-42
,9071,2018/03/15 17:23:25.29,-2897,9787,-12684,-42,77,-16,113,-119,-129,-17,-48
,9072,2018/03/15 17:23:25.31,-2801,9847,-12703,-38,84,-29,95,-122,-124,-23,-33
,9073,2018/03/15 17:23:25.33,-2815,9832,-12696,-20,112,-45,79,-132,-124,-46,-17
,9074,2018/03/15 17:23:25.35,-2837,9865,-12730,-11,121,-46,84,-132,-130,-55,-19
,9075,2018/03/15 17:23:25.37,-2806,9885,-12739,-41,91,-40,98,-132,-138,-25,-29
,9076,2018/03/15 17:23:25.39,-2865,10027,-12784,-53,74,-27,105,-127,-132,-10,-39
,9077,2018/03/15 17:23:25.41,-2834,9962,-12736,-43,87,-43,88,-130,-131,-22,-22
,9078,2018/03/15 17:23:25.43,-2892,9941,-12728,-29,110,-54,68,-139,-122,-40,-7
,9079,2018/03/15 17:23:25.45,-2907,9923,-12725,-23,103,-44,80,-126,-124,-40,-18
,9080,2018/03/15 17:23:25.47,-2874,9941,-12729,-45,75,-27,102,-120,-129,-15,-37
,9081,2018/03/15 17:23:25.49,-2890,9925,-12656,-53,70,-28,102,-123,-130,-8,-37
,9082,2018/03/15 17:23:25.51,-2954,9927,-12632,-44,83,-46,73,-127,-119,-19,-13
,9083,2018/03/15 17:23:25.53,-2891,9884,-12697,-27,102,-55,67,-129,-122,-37,-6
,9084,2018/03/15 17:23:25.55,-2876,9926,-12646,-28,98,-37,86,-126,-123,-35,-24
,9085,2018/03/15 17:23:25.57,-2809,9876,-12643,-48,74,-25,109,-122,-134,-13,-42
,9086,2018/03/15 17:23:25.59,-3009,9920,-12612,-48,71,-28,94,-119,-122,-11,-33
,9087,2018/03/15 17:23:25.61,-2882,9917,-12597,-39,90,-50,75,-129,-125,-25,-12
,9088,2018/03/15 17:23:25.63,-2955,9969,-12746,-19,115,-44,81,-134,-125,-48,-18
,9089,2018/03/15 17:23:25.65,-2903,9958,-12678,-26,105,-35,99,-131,-134,-39,-32
,9090,2018/03/15 17:23:25.67,-2937,10004,-12690,-51,73,-25,109,-124,-134,-11,-42
,9091,2018/03/15 17:23:25.69,-2925,10047,-12693,-47,82,-29,104,-129,-133,-17,-37
,9092,2018/03/15 17:23:25.71,-2964,9908,-12800,-35,100,-55,72,-135,-127,-32,-8
,9093,2018/03/15 17:23:25.73,-2880,9925,-12749,-26,108,-51,74,-134,-125,-41,-11
,9094,2018/03/15 17:23:25.75,-2895,9876,-12663,-37,87,-24,104,-124,-128,-25,-40
,9095,2018/03/15 17:23:25.77,-2938,9887,-12567,-55,68,-28,107,-123,-135,-6,-39
,9096,2018/03/15 17:23:25.79,-2878,9902,-12768,-60,59,-40,81,-119,-121,0,-20
,9097,2018/03/15 17:23:25.81,-2835,9948,-12713,-33,102,-55,72,-135,-127,-34,-8
,9098,2018/03/15 17:23:25.83,-2911,9944,-12721,-21,111,-46,82,-132,-128,-45,-18
,9099,2018/03/15 17:23:25.85,-2890,9864,-12679,-39,84,-25,105,-123,-130,-22,-40
,9100,2018/03/15 17:23:25.87,-2919,9900,-12605,-47,73,-22,109,-120,-131,-13,-43
,9101,2018/03/15 17:23:25.89,-2965,9820,-12600,-46,84,-40,90,-130,-130,-19,-25
,9102,2018/03/15 17:23:25.91,-2995,9855,-12561,-25,116,-49,79,-141,-128,-45,-15
,9103,2018/03/15 17:23:25.93,-3010,9841,-12563,-23,112,-41,92,-135,-133,-44,-25
,9104,2018/03/15 17:23:25.95,-3053,9915,-12586,-41,86,-20,110,-127,-130,-22,-45
,9105,2018/03/15 17:23:25.97,-3097,9963,-12552,-45,72,-20,103,-117,-123,-13,-41
,9106,2018/03/15 17:23:25.99,-3015,9874,-12605,-36,90,-40,83,-126,-123,-27,-21
,9107,2018/03/15 17:23:26.01,-3096,9986,-12558,-19,112,-48,73,-131,-121,-46,-12
,9108,2018/03/15 17:23:26.03,-3087,9936,-12621,-31,97,-45,82,-128,-127,-33,-18
,9109,2018/03/15 17:23:26.05,-3072,10005,-12581,-51,69,-27,103,-120,-130,-9,-38
,9110,2018/03/15 17:23:26.07,-3037,10034,-12661,-55,63,-36,92,-118,-128,-4,-28
,9111,2018/03/15 17:23:26.09,-2995,10008,-12643,-45,86,-55,68,-131,-123,-20,-6
,9112,2018/03/15 17:23:26.11,-3064,9948,-12677,-28,103,-56,66,-131,-122,-37,-5
,9113,2018/03/15 17:23:26.13,-3091,10002,-12623,-38,88,-40,86,-126,-126,-25,-23
,9114,2018/03/15 17:23:26.15,-3078,9974,-12679,-52,66,-31,102,-118,-133,-7,-35
,9115,2018/03/15 17:23:26.17,-3156,10030,-12578,-52,71,-47,82,-123,-129,-9,-17
,9116,2018/03/15 17:23:26.19,-3102,10017,-12591,-48,84,-74,46,-132,-120,-18,14
,9117,2018/03/15 17:23:26.21,-3163,10027,-12615,-36,99,-58,68,-135,-126,-31,-5
,9118,2018/03/15 17:23:26.23,-3151,9979,-12623,-46,79,-37,91,-125,-128,-16,-27
,9119,2018/03/15 17:23:26.25,-3123,9966,-12622,-62,59,-31,100,-121,-131,1,-34
,9120,2018/03/15 17:23:26.27,-3066,9922,-12597,-53,73,-48,80,-126,-128,-10,-16
,9121,2018/03/15 17:23:26.29,-3180,9882,-12662,-42,93,-61,65,-135,-126,-25,-2
,9122,2018/03/15 17:23:26.31,-3027,9837,-12602,-29,105,-54,73,-134,-127,-38,-9
,9123,2018/03/15 17:23:26.33,-3048,9817,-12623,-47,80,-38,97,-127,-135,-16,-29
,9124,2018/03/15 17:23:26.35,-3048,9818,-12649,-64,60,-36,96,-124,-132,2,-30
,9125,2018/03/15 17:23:26.37,-3000,9853,-12669,-55,74,-49,79,-129,-128,-9,-15
,9126,2018/03/15 17:23:26.39,-2970,9866,-12663,-33,103,-56,69,-136,-125,-35,-6
,9127,2018/03/15 17:23:26.41,-3054,9932,-12659,-28,104,-50,81,-132,-131,-38,-15
,9128,2018/03/15 17:23:26.43,-3071,9906,-12660,-53,74,-37,104,-127,-141,-10,-33
,9129,2018/03/15 17:23:26.45,-3001,9854,-12738,-60,71,-32,100,-131,-132,-5,-34
,9130,2018/03/15 17:23:26.47,-3034,9806,-12603,-46,82,-50,77,-128,-127,-18,-13
,9131,2018/03/15 17:23:26.49,-2974,9899,-12543,-25,109,-52,68,-134,-120,-42,-8
,9132,2018/03/15 17:23:26.51,-3001,9943,-12715,-28,100,-42,91,-128,-133,-36,-24
,9133,2018/03/15 17:23:26.53,-2991,9932,-12709,-50,75,-26,108,-125,-134,-12,-41
,9134,2018/03/15 17:23:26.55,-2955,9970,-12674,-55,69,-33,94,-124,-127,-7,-30
,9135,2018/03/15 17:23:26.57,-2975,9921,-12649,-43,89,-46,83,-132,-129,-23,-18
,9136,2018/03/15 17:23:26.59,-2872,9929,-12651,-34,107,-62,68,-141,-130,-36,-3
,9137,2018/03/15 17:23:26.61,-2911,9899,-12624,-51,79,-48,87,-130,-135,-14,-19
,9138,2018/03/15 17:23:26.63,-2944,9899,-12643,-62,67,-42,100,-129,-142,-2,-29
,9139,2018/03/15 17:23:26.65,-2890,9883,-12699,-72,62,-64,74,-134,-138,5,-5
,9140,2018/03/15 17:23:26.67,-2929,9884,-12641,-74,63,-111,17,-137,-128,5,47
,9141,2018/03/15 17:23:26.69,-2948,9936,-12643,-105,29,-144,-24,-134,-120,38,84
,9142,2018/03/15 17:23:26.71,-2919,9858,-12685,-141,-18,-137,-7,-123,-130,79,72
,9143,2018/03/15 17:23:26.73,-2951,9889,-12601,-151,-28,-116,20,-123,-136,89,48
,9144,2018/03/15 17:23:26.75,-3044,9875,-12625,-125,6,-97,36,-131,-133,59,30
,9145,2018/03/15 17:23:26.77,-2964,9901,-12609,-78,64,-91,42,-142,-133,7,24
,9146,2018/03/15 17:23:26.79,-3049,9957,-12745,-50,90,-57,72,-140,-129,-20,-7
,9147,2018/03/15 17:23:26.81,-2949,9914,-12695,-41,88,-25,113,-129,-138,-23,-44
,9148,2018/03/15 17:23:26.83,-2947,9928,-12699,-46,83,-18,124,-129,-142,-18,-53
,9149,2018/03/15 17:23:26.85,-3082,9899,-12657,-34,105,-24,112,-139,-136,-35,-44
,9150,2018/03/15 17:23:26.87,-2996,9932,-12687,-8,136,-34,99,-144,-133,-64,-32
,9151,2018/03/15 17:23:26.89,-3048,9953,-12658,-2,134,-16,113,-136,-129,-66,-48
,9152,2018/03/15 17:23:26.91,-3005,9921,-12623,-16,113,1,140,-129,-139,-48,-70
,9153,2018/03/15 17:23:26.93,-2989,9933,-12682,-24,102,3,133,-126,-130,-39,-68
,9154,2018/03/15 17:23:26.95,-3002,9945,-12640,-13,116,-16,104,-129,-120,-51,-44
,9155,2018/03/15 17:23:26.97,-2943,9967,-12692,4,134,-25,100,-130,-125,-69,-37
,9156,2018/03/15 17:23:26.99,-2974,9865,-12637,6,142,-17,120,-136,-137,-74,-51
,9157,2018/03/15 17:23:27.01,-2995,9898,-12645,-22,106,-10,122,-128,-132,-42,-56
,9158,2018/03/15 17:23:27.03,-2993,9877,-12650,-28,94,-8,120,-122,-128,-33,-56
,9159,2018/03/15 17:23:27.05,-3016,9875,-12652,-13,117,-28,92,-130,-120,-52,-32
,9160,2018/03/15 17:23:27.07,-2946,9845,-12547,-5,128,-39,82,-133,-121,-61,-21
,9161,2018/03/15 17:23:27.09,-3026,9939,-12587,-24,102,-33,102,-126,-135,-39,-34
,9162,2018/03/15 17:23:27.11,-3022,9903,-12693,-47,85,-13,125,-132,-138,-19,-56
,9163,2018/03/15 17:23:27.13,-2997,9989,-12646,-38,90,-25,107,-128,-132,-26,-41
,9164,2018/03/15 17:23:27.15,-2989,9995,-12638,-27,107,-41,79,-134,-120,-40,-19
,9165,2018/03/15 17:23:27.17,-3033,9990,-12658,-12,113,-42,80,-125,-122,-50,-19
,9166,2018/03/15 17:23:27.19,-2975,9921,-12680,-33,100,-31,106,-133,-137,-33,-37
,9167,2018/03/15 17:23:27.21,-2990,9855,-12676,-47,77,-21,112,-124,-133,-15,-45
,9168,2018/03/15 17:23:27.23,-3012,9909,-12535,-47,75,-32,91,-122,-123,-14,-29
,9169,2018/03/15 17:23:27.25,-3045,9977,-12638,-21,107,-44,75,-128,-119,-43,-15
,9170,2018/03/15 17:23:27.27,-2992,10017,-12701,-18,110,-37,80,-128,-117,-46,-21
,9171,2018/03/15 17:23:27.29,-3052,10030,-12708,-27,85,-12,99,-112,-111,-29,-43
,9172,2018/03/15 17:23:27.31,-2988,9993,-12655,-33,70,-9,111,-103,-120,-18,-51
,9173,2018/03/15 17:23:27.33,-3010,9938,-12611,-35,84,-31,83,-119,-114,-24,-26
,9174,2018/03/15 17:23:27.35,-3022,9966,-12611,-14,108,-37,77,-122,-114,-47,-20
,9175,2018/03/15 17:23:27.37,-2950,9945,-12616,-9,116,-27,93,-125,-120,-53,-33
,9176,2018/03/15 17:23:27.39,-3029,9907,-12642,-30,92,-1,131,-122,-132,-31,-65
,9177,2018/03/15 17:23:27.41,-2975,9893,-12644,-37,85,-13,119,-122,-132,-24,-53
,9178,2018/03/15 17:23:27.43,-3002,9974,-12687,-39,84,-34,87,-123,-121,-22,-26
,9179,2018/03/15 17:23:27.45,-2955,9872,-12659,-19,115,-40,83,-134,-123,-48,-21
,9180,2018/03/15 17:23:27.47,-3057,9840,-12598,-14,109,-28,97,-123,-125,-47,-34
,9181,2018/03/15 17:23:27.49,-3012,9836,-12588,-42,81,-19,114,-123,-133,-19,-47
,9182,2018/03/15 17:23:27.51,-2981,9882,-12620,-46,79,-26,102,-125,-128,-16,-38
,9183,2018/03/15 17:23:27.53,-2991,9913,-12640,-36,96,-42,85,-132,-127,-30,-21
,9184,2018/03/15 17:23:27.55,-3012,9919,-12667,-14,119,-41,78,-133,-119,-52,-18
,9185,2018/03/15 17:23:27.57,-2960,9935,-12642,-23,99,-28,102,-122,-130,-38,-37
,9186,2018/03/15 17:23:27.59,-3040,9996,-12673,-43,82,-18,115,-125,-133,-19,-48
,9187,2018/03/15 17:23:27.61,-2921,9900,-12673,-45,81,-28,102,-126,-130,-18,-37
,9188,2018/03/15 17:23:27.63,-3019,9973,-12641,-29,101,-46,76,-130,-122,-36,-15
,9189,2018/03/15 17:23:27.65,-3090,9948,-12625,-25,112,-55,85,-137,-140,-43,-15
,9190,2018/03/15 17:23:27.67,-3094,9969,-12628,-40,106,-34,109,-146,-143,-33,-37
,9191,2018/03/15 17:23:27.69,-3138,9945,-12612,-54,81,-28,119,-135,-147,-13,-45
,9192,2018/03/15 17:23:27.71,-3028,9980,-12692,-50,86,-37,96,-136,-133,-18,-29
,9193,2018/03/15 17:23:27.73,-3026,9930,-12645,-30,108,-52,82,-138,-134,-39,-15
,9194,2018/03/15 17:23:27.75,-3050,9981,-12659,-23,119,-45,88,-142,-133,-48,-21
,9195,2018/03/15 17:23:27.77,-3039,9924,-12609,-36,92,-22,114,-128,-136,-28,-46
,9196,2018/03/15 17:23:27.79,-2994,9875,-12608,-44,84,-16,114,-128,-130,-20,-49
,9197,2018/03/15 17:23:27.81,-3099,9864,-12584,-29,98,-38,89,-127,-127,-34,-25
,9198,2018/03/15 17:23:27.83,-3035,9950,-12583,-27,110,-59,64,-137,-123,-41,-2
,9199,2018/03/15 17:23:27.85,-3010,9927,-12697,-27,108,-44,88,-135,-132,-40,-22
,9200,2018/03/15 17:23:27.87,-3013,10012,-12643,-48,83,-26,115,-131,-141,-17,-44
,9201,2018/03/15 17:23:27.89,-3039,9925,-12640,-52,80,-25,109,-132,-134,-14,-42
,9202,2018/03/15 17:23:27.91,-2936,9977,-12564,-38,94,-41,89,-132,-130,-28,-24
,9203,2018/03/15 17:23:27.93,-2988,9942,-12717,-27,117,-54,76,-144,-130,-45,-11
,9204,2018/03/15 17:23:27.95,-3045,9836,-12641,-26,103,-36,90,-129,-126,-38,-27
,9205,2018/03/15 17:23:27.97,-3006,9868,-12479,-41,80,-26,110,-121,-136,-19,-42
,9206,2018/03/15 17:23:27.99,-3066,9902,-12580,-55,72,-30,98,-127,-128,-8,-34
,9207,2018/03/15 17:23:28.01,-2956,9955,-12607,-40,94,-51,78,-134,-129,-27,-13
,9208,2018/03/15 17:23:28.03,-2954,9984,-12657,-27,110,-50,71,-137,-121,-41,-10
,9209,2018/03/15 17:23:28.05,-3028,9997,-12650,-28,97,-31,96,-125,-127,-34,-32
,9210,2018/03/15 17:23:28.07,-3012,9960,-12611,-43,76,-19,108,-119,-127,-16,-44
,9211,2018/03/15 17:23:28.09,-2978,10012,-12575,-46,74,-30,96,-120,-126,-14,-33
,9212,2018/03/15 17:23:28.11,-3073,9972,-12622,-31,101,-47,76,-132,-123,-35,-14
,9213,2018/03/15 17:23:28.13,-3020,9944,-12609,-20,109,-50,72,-129,-122,-44,-11
,9214,2018/03/15 17:23:28.15,-3037,9941,-12614,-39,87,-34,96,-126,-130,-24,-31
,9215,2018/03/15 17:23:28.17,-2997,9965,-12596,-51,68,-26,106,-119,-132,-8,-40
,9216,2018/03/15 17:23:28.19,-3010,9947,-12655,-54,70,-40,77,-124,-117,-8,-18
,9217,2018/03/15 17:23:28.21,-3004,9931,-12652,-32,90,-47,78,-122,-125,-29,-15
,9218,2018/03/15 17:23:28.23,-3072,9865,-12566,-26,109,-49,80,-135,-129,-41,-15
,9219,2018/03/15 17:23:28.25,-3025,9877,-12564,-46,77,-30,103,-123,-133,-15,-36
,9220,2018/03/15 17:23:28.27,-3001,9912,-12614,-51,72,-30,104,-123,-134,-10,-37
,9221,2018/03/15 17:23:28.29,-2961,9946,-12634,-46,85,-43,88,-131,-131,-19,-22
