// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,7830,2018/03/15 18:01:52.71,-2877,9160,-13192,-142,-23,-105,0,-119,-105,82,52
,7831,2018/03/15 18:01:52.73,-2960,9159,-13157,-125,-2,-93,29,-123,-122,63,32
,7832,2018/03/15 18:01:52.75,-2905,9171,-13221,-78,45,-93,46,-123,-139,16,23
,7833,2018/03/15 18:01:52.77,-2878,9194,-13182,-52,69,-75,57,-121,-132,-8,9
,7834,2018/03/15 18:01:52.79,-3013,9202,-13297,-58,65,-52,70,-123,-122,-3,-9
,7835,2018/03/15 18:01:52.81,-2808,9245,-13248,-79,64,-46,84,-143,-130,7,-19
,7836,2018/03/15 18:01:52.83,-2811,9267,-13307,-71,70,-53,78,-141,-131,0,-12
,7837,2018/03/15 18:01:52.85,-2858,9245,-13233,-40,83,-62,74,-123,-136,-21,-6
,7838,2018/03/15 18:01:52.87,-2926,9277,-13246,-30,86,-55,72,-116,-127,-28,-8
,7839,2018/03/15 18:01:52.89,-2945,9221,-13274,-44,80,-31,84,-124,-115,-18,-26
,7840,2018/03/15 18:01:52.91,-2886,9207,-13206,-66,65,-36,82,-131,-118,0,-23
,7841,2018/03/15 18:01:52.93,-2935,9219,-13250,-57,72,-54,76,-129,-130,-7,-11
,7842,2018/03/15 18:01:52.95,-2887,9207,-13223,-47,81,-74,77,-128,-151,-17,-1
,7843,2018/03/15 18:01:52.97,-2896,9219,-13212,-50,84,-68,74,-134,-142,-17,-3
,7844,2018/03/15 18:01:52.99,-2886,9238,-13196,-60,75,-37,85,-135,-122,-7,-24
,7845,2018/03/15 18:01:53.01,-2877,9229,-13243,-72,65,-38,86,-137,-124,3,-24
,7846,2018/03/15 18:01:53.03,-2881,9200,-13289,-52,78,-49,82,-130,-131,-13,-16
,7847,2018/03/15 18:01:53.05,-2829,9179,-13216,-30,84,-71,60,-114,-131,-27,5
,7848,2018/03/15 18:01:53.07,-2914,9190,-13239,-40,80,-56,74,-120,-130,-20,-9
,7849,2018/03/15 18:01:53.09,-2898,9153,-13229,-60,73,-36,82,-133,-118,-6,-23
,7850,2018/03/15 18:01:53.11,-2824,9219,-13231,-70,63,-43,79,-133,-122,3,-18
,7851,2018/03/15 18:01:53.13,-2867,9209,-13232,-57,72,-69,68,-129,-137,-7,0
,7852,2018/03/15 18:01:53.15,-2831,9183,-13255,-44,80,-75,61,-124,-136,-18,7
,7853,2018/03/15 18:01:53.17,-2891,9268,-13226,-45,76,-53,72,-121,-125,-15,-9
,7854,2018/03/15 18:01:53.19,-2913,9231,-13227,-65,65,-36,76,-130,-112,0,-20
,7855,2018/03/15 18:01:53.21,-2920,9238,-13213,-68,61,-46,79,-129,-125,3,-16
,7856,2018/03/15 18:01:53.23,-2947,9149,-13258,-52,74,-66,64,-126,-130,-11,1
,7857,2018/03/15 18:01:53.25,-2980,9150,-13250,-40,67,-77,47,-107,-124,-13,15
,7858,2018/03/15 18:01:53.27,-2931,9157,-13135,-57,68,-58,72,-125,-130,-5,-7
,7859,2018/03/15 18:01:53.29,-2930,9189,-13189,-74,68,-41,83,-142,-124,3,-21
,7860,2018/03/15 18:01:53.31,-2870,9247,-13226,-73,62,-57,71,-135,-128,5,-7
,7861,2018/03/15 18:01:53.33,-2922,9315,-13248,-54,72,-74,66,-126,-140,-9,4
,7862,2018/03/15 18:01:53.35,-2906,9362,-13278,-44,82,-73,65,-126,-138,-19,4
,7863,2018/03/15 18:01:53.37,-2887,9251,-13273,-49,84,-47,81,-133,-128,-17,-17
,7864,2018/03/15 18:01:53.39,-2867,9256,-13209,-69,71,-34,82,-140,-116,-1,-24
,7865,2018/03/15 18:01:53.41,-2790,9234,-13160,-66,68,-54,74,-134,-128,-1,-10
,7866,2018/03/15 18:01:53.43,-2875,9136,-13247,-53,68,-70,65,-121,-135,-7,2
,7867,2018/03/15 18:01:53.45,-2837,9209,-13251,-35,82,-67,58,-117,-125,-23,4
,7868,2018/03/15 18:01:53.47,-2850,9261,-13226,-48,77,-39,79,-125,-118,-14,-20
,7869,2018/03/15 18:01:53.49,-2898,9213,-13188,-70,65,-43,81,-135,-124,2,-19
,7870,2018/03/15 18:01:53.51,-2905,9226,-13245,-68,68,-58,72,-136,-130,0,-7
,7871,2018/03/15 18:01:53.53,-2956,9202,-13135,-42,79,-72,66,-121,-138,-18,3
,7872,2018/03/15 18:01:53.55,-2982,9226,-13129,-43,78,-66,62,-121,-128,-17,2
,7873,2018/03/15 18:01:53.57,-2919,9184,-13240,-62,70,-41,80,-132,-121,-4,-19
,7874,2018/03/15 18:01:53.59,-2850,9192,-13165,-67,70,-35,88,-137,-123,-1,-26
,7875,2018/03/15 18:01:53.61,-2897,9191,-13244,-53,80,-54,83,-133,-137,-13,-14
,7876,2018/03/15 18:01:53.63,-2948,9217,-13317,-32,89,-68,68,-121,-136,-28,0
,7877,2018/03/15 18:01:53.65,-2885,9249,-13254,-36,86,-52,77,-122,-129,-25,-12
,7878,2018/03/15 18:01:53.67,-2957,9235,-13203,-55,75,-33,84,-130,-117,-10,-25
,7879,2018/03/15 18:01:53.69,-2924,9230,-13196,-67,67,-44,80,-134,-124,0,-18
,7880,2018/03/15 18:01:53.71,-2915,9189,-13135,-63,72,-72,77,-135,-149,-4,-2
,7881,2018/03/15 18:01:53.73,-2927,9149,-13153,-46,94,-78,83,-140,-161,-24,-2
,7882,2018/03/15 18:01:53.75,-2866,9232,-13171,-49,103,-54,99,-152,-153,-27,-22
,7883,2018/03/15 18:01:53.77,-2948,9234,-13193,-68,90,-39,102,-158,-141,-11,-31
,7884,2018/03/15 18:01:53.79,-2932,9194,-13223,-75,77,-50,91,-152,-141,-1,-20
,7885,2018/03/15 18:01:53.81,-2832,9257,-13177,-55,85,-75,77,-140,-152,-15,-1
,7886,2018/03/15 18:01:53.83,-2829,9213,-13251,-47,86,-81,65,-133,-146,-19,8
,7887,2018/03/15 18:01:53.85,-2922,9216,-13234,-60,76,-64,75,-136,-139,-8,-5
,7888,2018/03/15 18:01:53.87,-2795,9179,-13221,-82,71,-59,81,-153,-140,5,-11
,7889,2018/03/15 18:01:53.89,-2881,9237,-13181,-86,67,-58,87,-153,-145,9,-14
,7890,2018/03/15 18:01:53.91,-2938,9303,-13225,-56,88,-78,82,-144,-160,-16,-2
,7891,2018/03/15 18:01:53.93,-2972,9283,-13276,-49,94,-78,75,-143,-153,-22,1
,7892,2018/03/15 18:01:53.95,-2902,9406,-13175,-57,88,-45,96,-145,-141,-15,-25
,7893,2018/03/15 18:01:53.97,-2875,9284,-13160,-62,91,-32,104,-153,-136,-14,-36
,7894,2018/03/15 18:01:53.99,-2858,9143,-13274,-59,84,-47,87,-143,-134,-12,-20
,7895,2018/03/15 18:01:54.01,-2883,9143,-13093,-41,87,-67,77,-128,-144,-23,-5
,7896,2018/03/15 18:01:54.03,-2945,9202,-13184,-39,94,-63,84,-133,-147,-27,-10
,7897,2018/03/15 18:01:54.05,-2896,9263,-13279,-50,93,-36,97,-143,-133,-21,-30
,7898,2018/03/15 18:01:54.07,-2917,9382,-13324,-60,84,-35,94,-144,-129,-12,-29
,7899,2018/03/15 18:01:54.09,-2942,9368,-13195,-66,72,-64,74,-138,-138,-3,-5
,7900,2018/03/15 18:01:54.11,-2933,9322,-13091,-51,82,-74,76,-133,-150,-15,-1
,7901,2018/03/15 18:01:54.13,-2871,9249,-13119,-44,94,-67,78,-138,-145,-25,-5
,7902,2018/03/15 18:01:54.15,-2862,9258,-13146,-66,78,-46,84,-144,-130,-6,-19
,7903,2018/03/15 18:01:54.17,-2867,9127,-13160,-74,71,-48,80,-145,-128,1,-16
,7904,2018/03/15 18:01:54.19,-2827,9225,-13173,-68,71,-66,66,-139,-132,-1,0
,7905,2018/03/15 18:01:54.21,-2782,9292,-13213,-42,78,-63,72,-120,-135,-18,-4
,7906,2018/03/15 18:01:54.23,-2844,9262,-13204,-39,83,-56,76,-122,-132,-22,-10
,7907,2018/03/15 18:01:54.25,-2864,9262,-13139,-62,76,-42,80,-138,-122,-7,-19
,7908,2018/03/15 18:01:54.27,-2904,9307,-13064,-71,67,-48,73,-138,-121,2,-12
,7909,2018/03/15 18:01:54.29,-2884,9291,-13143,-52,74,-59,72,-126,-131,-11,-6
,7910,2018/03/15 18:01:54.31,-2917,9273,-13205,-38,82,-70,70,-120,-140,-22,0
,7911,2018/03/15 18:01:54.33,-2815,9296,-13172,-44,82,-52,72,-126,-124,-19,-10
,7912,2018/03/15 18:01:54.35,-2833,9362,-13141,-59,76,-34,96,-135,-130,-8,-31
,7913,2018/03/15 18:01:54.37,-2805,9385,-13259,-69,84,-47,99,-153,-146,-7,-26
,7914,2018/03/15 18:01:54.39,-2893,9363,-13223,-54,95,-64,89,-149,-153,-20,-12
,7915,2018/03/15 18:01:54.41,-2833,9307,-13143,-34,97,-67,76,-131,-143,-31,-4
,7916,2018/03/15 18:01:54.43,-2796,9311,-13148,-48,84,-51,80,-132,-131,-18,-14
,7917,2018/03/15 18:01:54.45,-2822,9329,-13182,-62,80,-33,96,-142,-129,-9,-31
,7918,2018/03/15 18:01:54.47,-2901,9331,-13182,-66,79,-52,88,-145,-140,-6,-18
,7919,2018/03/15 18:01:54.49,-2895,9353,-13144,-55,83,-71,78,-138,-149,-14,-3
,7920,2018/03/15 18:01:54.51,-2948,9389,-13124,-36,94,-60,81,-130,-141,-29,-10
,7921,2018/03/15 18:01:54.53,-2749,9286,-13180,-38,95,-31,98,-133,-129,-28,-33
,7922,2018/03/15 18:01:54.55,-2833,9369,-13137,-54,89,-25,102,-143,-127,-17,-38
,7923,2018/03/15 18:01:54.57,-2838,9358,-13090,-49,86,-39,91,-135,-130,-18,-26
,7924,2018/03/15 18:01:54.59,-2780,9309,-13195,-36,89,-64,80,-125,-144,-26,-8
,7925,2018/03/15 18:01:54.61,-2879,9343,-13172,-33,88,-54,80,-121,-134,-27,-13
,7926,2018/03/15 18:01:54.63,-2786,9324,-13126,-44,81,-43,67,-125,-110,-18,-12
,7927,2018/03/15 18:01:54.65,-2782,9379,-13176,-68,52,-38,62,-120,-100,8,-12
,7928,2018/03/15 18:01:54.67,-2750,9340,-13117,-55,61,-51,69,-116,-120,-3,-9
,7929,2018/03/15 18:01:54.69,-2842,9400,-13070,-36,76,-62,66,-112,-128,-20,-2
,7930,2018/03/15 18:01:54.71,-2823,9294,-13172,-31,83,-52,74,-114,-126,-26,-11
,7931,2018/03/15 18:01:54.73,-2814,9248,-13180,-55,71,-43,71,-126,-114,-8,-14
,7932,2018/03/15 18:01:54.75,-2776,9362,-13104,-70,60,-38,79,-130,-117,5,-20
,7933,2018/03/15 18:01:54.77,-2699,9360,-13237,-57,68,-60,67,-125,-127,-5,-3
,7934,2018/03/15 18:01:54.79,-2768,9453,-13276,-40,75,-69,66,-115,-135,-17,1
,7935,2018/03/15 18:01:54.81,-2811,9420,-13230,-40,82,-58,70,-122,-128,-21,-6
,7936,2018/03/15 18:01:54.83,-2832,9471,-13106,-61,69,-36,84,-130,-120,-4,-24
,7937,2018/03/15 18:01:54.85,-2854,9402,-13043,-62,79,-39,94,-141,-133,-8,-27
,7938,2018/03/15 18:01:54.87,-2878,9338,-13116,-54,80,-57,80,-134,-137,-13,-11
,7939,2018/03/15 18:01:54.89,-2784,9311,-13087,-30,90,-53,76,-120,-129,-30,-11
,7940,2018/03/15 18:01:54.91,-2844,9248,-13174,-30,89,-50,75,-119,-125,-29,-12
,7941,2018/03/15 18:01:54.93,-2864,9358,-13137,-67,69,-39,85,-136,-124,-1,-23
,7942,2018/03/15 18:01:54.95,-2868,9303,-13017,-64,74,-37,87,-138,-124,-5,-25
,7943,2018/03/15 18:01:54.97,-2794,9309,-13106,-44,80,-58,80,-124,-138,-18,-11
,7944,2018/03/15 18:01:54.99,-2802,9215,-13103,-33,94,-60,81,-127,-141,-30,-10
,7945,2018/03/15 18:01:55.01,-2800,9281,-13013,-34,100,-47,86,-134,-133,-33,-19
,7946,2018/03/15 18:01:55.03,-2731,9289,-13064,-72,72,-52,74,-144,-126,0,-11
,7947,2018/03/15 18:01:55.05,-2827,9316,-13167,-95,43,-89,30,-138,-119,26,29
,7948,2018/03/15 18:01:55.07,-2769,9362,-13188,-104,2,-131,-16,-106,-115,51,73
,7949,2018/03/15 18:01:55.09,-2730,9396,-13169,-115,-16,-148,-35,-99,-113,65,91
,7950,2018/03/15 18:01:55.11,-2822,9515,-13096,-137,-26,-130,-14,-111,-116,81,72
,7951,2018/03/15 18:01:55.13,-2850,9553,-13104,-144,-6,-107,22,-138,-129,75,42
,7952,2018/03/15 18:01:55.15,-2806,9587,-13095,-122,26,-94,52,-148,-146,48,21
,7953,2018/03/15 18:01:55.17,-2815,9557,-13069,-73,67,-82,68,-140,-150,3,7
,7954,2018/03/15 18:01:55.19,-2878,9572,-13131,-44,89,-60,81,-133,-141,-22,-10
,7955,2018/03/15 18:01:55.21,-2831,9549,-13041,-40,97,-20,113,-137,-133,-28,-46
,7956,2018/03/15 18:01:55.23,-2867,9502,-13079,-37,112,0,134,-149,-134,-37,-67
,7957,2018/03/15 18:01:55.25,-2849,9550,-13100,-15,125,-7,126,-140,-133,-55,-59
,7958,2018/03/15 18:01:55.27,-2843,9480,-13092,1,125,-29,113,-124,-142,-63,-42
,7959,2018/03/15 18:01:55.29,-2899,9464,-13059,-4,125,-24,112,-129,-136,-60,-44
,7960,2018/03/15 18:01:55.31,-2874,9429,-13039,-16,117,-2,118,-133,-120,-50,-58
,7961,2018/03/15 18:01:55.33,-2869,9453,-13038,-30,103,0,119,-133,-119,-36,-59
,7962,2018/03/15 18:01:55.35,-2865,9491,-13024,-20,106,-22,106,-126,-128,-43,-42
,7963,2018/03/15 18:01:55.37,-2863,9501,-13021,-10,109,-40,95,-119,-135,-49,-27
,7964,2018/03/15 18:01:55.39,-2849,9495,-13020,-12,113,-27,106,-125,-133,-50,-39
,7965,2018/03/15 18:01:55.41,-2810,9491,-13026,-30,107,-13,118,-137,-131,-38,-52
,7966,2018/03/15 18:01:55.43,-2885,9484,-13131,-46,98,-18,116,-144,-134,-26,-49
,7967,2018/03/15 18:01:55.45,-2811,9405,-12999,-25,111,-36,108,-136,-144,-43,-36
,7968,2018/03/15 18:01:55.47,-2904,9373,-12975,-14,115,-49,91,-129,-140,-50,-21
,7969,2018/03/15 18:01:55.49,-2950,9410,-12939,-24,103,-34,93,-127,-127,-39,-29
,7970,2018/03/15 18:01:55.51,-2890,9421,-13076,-40,92,-20,99,-132,-119,-26,-39
,7971,2018/03/15 18:01:55.53,-2961,9541,-13006,-53,83,-29,96,-136,-125,-15,-33
,7972,2018/03/15 18:01:55.55,-2944,9467,-13112,-40,85,-54,77,-125,-131,-22,-11
,7973,2018/03/15 18:01:55.57,-3011,9462,-13057,-32,84,-60,71,-116,-131,-26,-5
,7974,2018/03/15 18:01:55.59,-2872,9454,-13014,-38,83,-43,77,-121,-120,-22,-17
,7975,2018/03/15 18:01:55.61,-2933,9420,-13074,-57,74,-29,91,-131,-120,-8,-31
,7976,2018/03/15 18:01:55.63,-2986,9389,-12960,-53,80,-30,91,-133,-121,-13,-30
,7977,2018/03/15 18:01:55.65,-2905,9342,-13047,-30,85,-48,80,-115,-128,-27,-16
,7978,2018/03/15 18:01:55.67,-2994,9362,-13012,-24,95,-57,80,-119,-137,-35,-11
,7979,2018/03/15 18:01:55.69,-2990,9445,-12992,-40,92,-34,92,-132,-126,-26,-29
,7980,2018/03/15 18:01:55.71,-2992,9393,-13023,-52,86,-23,105,-138,-128,-17,-41
,7981,2018/03/15 18:01:55.73,-2973,9403,-12894,-47,98,-32,113,-145,-145,-25,-40
,7982,2018/03/15 18:01:55.75,-2960,9444,-12906,-30,112,-54,102,-142,-156,-41,-24
,7983,2018/03/15 18:01:55.77,-2992,9479,-13059,-25,116,-46,107,-141,-153,-45,-30
,7984,2018/03/15 18:01:55.79,-3003,9570,-13071,-30,117,-18,118,-147,-136,-43,-50
,7985,2018/03/15 18:01:55.81,-3029,9595,-12956,-45,106,-17,117,-151,-134,-30,-50
,7986,2018/03/15 18:01:55.83,-3051,9536,-12945,-44,105,-32,112,-149,-144,-30,-40
,7987,2018/03/15 18:01:55.85,-3108,9559,-12880,-16,119,-37,109,-135,-146,-51,-36
,7988,2018/03/15 18:01:55.87,-3128,9651,-12825,-19,114,-43,100,-133,-143,-47,-28
,7989,2018/03/15 18:01:55.89,-3099,9659,-12772,-45,97,-37,98,-142,-135,-26,-30
,7990,2018/03/15 18:01:55.91,-3095,9703,-12955,-64,86,-32,104,-150,-136,-11,-36
,7991,2018/03/15 18:01:55.93,-3036,9730,-12857,-47,95,-46,97,-142,-143,-24,-25
,7992,2018/03/15 18:01:55.95,-3075,9725,-12939,-35,99,-64,82,-134,-146,-32,-9
,7993,2018/03/15 18:01:55.97,-3096,9741,-12839,-37,90,-54,76,-127,-130,-26,-11
,7994,2018/03/15 18:01:55.99,-3110,9676,-12865,-54,74,-29,83,-128,-112,-10,-27
,7995,2018/03/15 18:01:56.01,-3051,9643,-12850,-58,70,-36,83,-128,-119,-6,-23
,7996,2018/03/15 18:01:56.03,-3073,9629,-12798,-46,78,-46,84,-124,-130,-16,-19
,7997,2018/03/15 18:01:56.05,-3089,9606,-12860,-30,89,-66,71,-119,-137,-29,-2
,7998,2018/03/15 18:01:56.07,-3064,9740,-12796,-46,80,-51,78,-126,-129,-17,-13
,7999,2018/03/15 18:01:56.09,-3118,9748,-12811,-60,75,-37,86,-135,-123,-7,-24
,8000,2018/03/15 18:01:56.11,-3163,9803,-12712,-70,73,-52,82,-143,-134,-1,-15
,8001,2018/03/15 18:01:56.13,-3164,9777,-12733,-58,75,-66,72,-133,-138,-8,-3
,8002,2018/03/15 18:01:56.15,-3133,9851,-12821,-42,86,-66,77,-128,-143,-22,-5
,8003,2018/03/15 18:01:56.17,-3143,9691,-12802,-44,88,-52,80,-132,-132,-22,-14
,8004,2018/03/15 18:01:56.19,-3135,9690,-12776,-70,73,-45,86,-143,-131,-1,-20
,8005,2018/03/15 18:01:56.21,-3240,9820,-12633,-71,73,-52,83,-144,-135,-1,-15
,8006,2018/03/15 18:01:56.23,-3143,9858,-12736,-52,83,-74,75,-135,-149,-15,0
,8007,2018/03/15 18:01:56.25,-3261,9770,-12686,-41,87,-67,76,-128,-143,-23,-4
,8008,2018/03/15 18:01:56.27,-3326,9801,-12606,-44,92,-52,84,-136,-136,-24,-16
,8009,2018/03/15 18:01:56.29,-3245,9603,-12677,-75,75,-53,80,-150,-133,0,-13
,8010,2018/03/15 18:01:56.31,-3145,9645,-12529,-75,64,-64,66,-139,-130,5,-1
,8011,2018/03/15 18:01:56.33,-3132,9598,-12603,-56,72,-72,71,-128,-143,-8,0
,8012,2018/03/15 18:01:56.35,-3130,9655,-12504,-40,88,-67,69,-128,-136,-24,-1
,8013,2018/03/15 18:01:56.37,-3136,9742,-12358,-60,71,-54,69,-131,-123,-5,-7
,8014,2018/03/15 18:01:56.39,-3003,9601,-12848,-80,58,-56,71,-138,-127,11,-7
,8015,2018/03/15 18:01:56.41,-3090,9585,-12828,-78,62,-68,65,-140,-133,8,1
,8016,2018/03/15 18:01:56.43,-3052,9611,-12783,-61,64,-93,48,-125,-141,-1,22
,8017,2018/03/15 18:01:56.45,-2981,9670,-12970,-74,55,-108,32,-129,-140,9,38
,8018,2018/03/15 18:01:56.47,-3087,9708,-12944,-116,19,-110,5,-135,-115,48,52
,8019,2018/03/15 18:01:56.49,-2990,9845,-12808,-148,-24,-137,-24,-124,-113,86,80
,8020,2018/03/15 18:01:56.51,-3045,9937,-12794,-166,-36,-172,-30,-130,-142,101,101
,8021,2018/03/15 18:01:56.53,-2995,9937,-12776,-158,-18,-174,-20,-140,-154,88,97
,8022,2018/03/15 18:01:56.55,-3001,9906,-12793,-134,6,-130,16,-140,-146,64,57
,8023,2018/03/15 18:01:56.57,-2931,9854,-12811,-112,35,-79,55,-147,-134,38,12
,8024,2018/03/15 18:01:56.59,-3075,9874,-12826,-99,45,-70,57,-144,-127,27,6
,8025,2018/03/15 18:01:56.61,-3032,9836,-12869,-72,59,-54,87,-131,-141,6,-16
,8026,2018/03/15 18:01:56.63,-2998,9841,-12829,-27,109,-56,96,-136,-152,-41,-20
,8027,2018/03/15 18:01:56.65,-3038,9832,-12757,-41,101,-41,99,-142,-140,-30,-29
,8028,2018/03/15 18:01:56.67,-3065,9750,-12846,-42,102,-9,122,-144,-131,-30,-56
,8029,2018/03/15 18:01:56.69,-3031,9799,-12839,-42,105,-20,117,-147,-137,-31,-48
,8030,2018/03/15 18:01:56.71,-3094,9769,-12840,-36,103,-42,100,-139,-142,-33,-29
,8031,2018/03/15 18:01:56.73,-2995,9765,-12780,-15,104,-42,90,-119,-132,-44,-24
,8032,2018/03/15 18:01:56.75,-2957,9774,-12741,-24,100,-29,98,-124,-127,-38,-34
,8033,2018/03/15 18:01:56.77,-2951,9778,-12790,-39,96,-15,104,-135,-119,-28,-44
,8034,2018/03/15 18:01:56.79,-2916,9727,-12806,-45,87,-28,96,-132,-124,-21,-34
,8035,2018/03/15 18:01:56.81,-2925,9764,-12787,-32,93,-50,87,-125,-137,-30,-18
,8036,2018/03/15 18:01:56.83,-2968,9838,-12917,-26,100,-56,85,-126,-141,-37,-14
,8037,2018/03/15 18:01:56.85,-2946,9771,-12843,-42,94,-44,93,-136,-137,-26,-24
,8038,2018/03/15 18:01:56.87,-2981,9772,-12796,-60,91,-29,104,-151,-133,-15,-37
,8039,2018/03/15 18:01:56.89,-3003,9701,-12827,-54,89,-42,97,-143,-139,-17,-27
,8040,2018/03/15 18:01:56.91,-3026,9735,-12745,-42,92,-62,82,-134,-144,-25,-10
,8041,2018/03/15 18:01:56.93,-3029,9766,-12897,-31,103,-51,98,-134,-149,-36,-23
,8042,2018/03/15 18:01:56.95,-2990,9733,-12901,-39,109,-36,108,-148,-144,-35,-36
,8043,2018/03/15 18:01:56.97,-3091,9769,-12686,-61,98,-32,109,-159,-141,-18,-38
,8044,2018/03/15 18:01:56.99,-3087,9822,-12693,-50,98,-40,105,-148,-145,-24,-32
,8045,2018/03/15 18:01:57.01,-3079,9850,-12800,-36,103,-61,90,-139,-151,-33,-14
,8046,2018/03/15 18:01:57.03,-3083,9935,-12854,-29,105,-52,97,-134,-149,-38,-22
,8047,2018/03/15 18:01:57.05,-3086,9922,-12868,-46,107,-46,104,-153,-150,-30,-29
,8048,2018/03/15 18:01:57.07,-3058,9924,-12765,-58,102,-32,109,-160,-141,-22,-38
,8049,2018/03/15 18:01:57.09,-3084,9901,-12833,-54,98,-58,92,-152,-150,-22,-17
,8050,2018/03/15 18:01:57.11,-3083,9911,-12782,-47,94,-74,79,-141,-153,-23,-2
,8051,2018/03/15 18:01:57.13,-3006,9848,-12731,-41,97,-54,90,-138,-144,-28,-18
,8052,2018/03/15 18:01:57.15,-3027,9699,-12809,-54,95,-41,100,-149,-141,-20,-29
,8053,2018/03/15 18:01:57.17,-3100,9708,-12759,-66,92,-39,103,-158,-142,-13,-32
,8054,2018/03/15 18:01:57.19,-3078,9632,-12810,-54,88,-58,80,-142,-138,-17,-11
,8055,2018/03/15 18:01:57.21,-3076,9631,-12800,-39,83,-68,72,-122,-140,-22,-2
,8056,2018/03/15 18:01:57.23,-3111,9590,-12761,-46,89,-58,83,-135,-141,-21,-12
,8057,2018/03/15 18:01:57.25,-3070,9592,-12712,-64,81,-43,86,-145,-129,-8,-21
,8058,2018/03/15 18:01:57.27,-3046,9630,-12803,-67,75,-46,85,-142,-131,-4,-19
,8059,2018/03/15 18:01:57.29,-3088,9618,-12827,-55,78,-62,80,-133,-142,-11,-9
,8060,2018/03/15 18:01:57.31,-3112,9652,-12801,-37,93,-64,82,-130,-146,-28,-9
,8061,2018/03/15 18:01:57.33,-3047,9730,-12811,-42,95,-52,86,-137,-138,-26,-17
,8062,2018/03/15 18:01:57.35,-3112,9749,-12805,-66,77,-44,81,-143,-125,-5,-18
,8063,2018/03/15 18:01:57.37,-3143,9697,-12879,-72,67,-52,80,-139,-132,2,-14
,8064,2018/03/15 18:01:57.39,-3178,9794,-12828,-56,75,-68,70,-131,-138,-9,-1
,8065,2018/03/15 18:01:57.41,-3194,9742,-12844,-44,79,-69,73,-123,-142,-17,-2
,8066,2018/03/15 18:01:57.43,-3205,9742,-12780,-47,91,-34,94,-138,-128,-22,-30
,8067,2018/03/15 18:01:57.45,-3150,9744,-12833,-56,82,-30,91,-138,-121,-13,-30
,8068,2018/03/15 18:01:57.47,-3265,9726,-12769,-64,70,-34,95,-134,-129,-3,-30
,8069,2018/03/15 18:01:57.49,-3145,9721,-12793,-32,93,-58,85,-125,-143,-30,-13
,8070,2018/03/15 18:01:57.51,-3147,9641,-12789,-37,85,-62,68,-122,-130,-24,-3
,8071,2018/03/15 18:01:57.53,-3171,9622,-12744,-51,68,-41,72,-119,-113,-8,-15
,8072,2018/03/15 18:01:57.55,-3162,9581,-12816,-61,69,-39,79,-130,-118,-4,-20
,8073,2018/03/15 18:01:57.57,-3183,9654,-12798,-54,76,-43,80,-130,-123,-11,-18
,8074,2018/03/15 18:01:57.59,-3143,9644,-12796,-33,78,-53,68,-111,-121,-22,-7
,8075,2018/03/15 18:01:57.61,-3165,9602,-12796,-26,79,-47,68,-105,-115,-26,-10
,8076,2018/03/15 18:01:57.63,-3177,9617,-12851,-44,71,-37,75,-115,-112,-13,-19
,8077,2018/03/15 18:01:57.65,-3150,9651,-12878,-58,70,-27,84,-128,-111,-6,-28
,8078,2018/03/15 18:01:57.67,-3174,9666,-12804,-46,73,-47,76,-119,-123,-13,-14
,8079,2018/03/15 18:01:57.69,-3161,9697,-12815,-37,78,-62,66,-115,-128,-20,-2
,8080,2018/03/15 18:01:57.71,-3229,9604,-12919,-34,78,-50,74,-112,-124,-22,-12
,8081,2018/03/15 18:01:57.73,-3201,9635,-12886,-47,84,-32,92,-131,-124,-18,-30
,8082,2018/03/15 18:01:57.75,-3232,9583,-12893,-60,77,-33,90,-137,-123,-8,-28
,8083,2018/03/15 18:01:57.77,-3196,9624,-12728,-46,84,-48,89,-130,-137,-19,-20
,8084,2018/03/15 18:01:57.79,-3194,9675,-12787,-28,99,-54,87,-127,-141,-35,-16
,8085,2018/03/15 18:01:57.81,-3190,9631,-12892,-31,98,-45,91,-129,-136,-33,-23
,8086,2018/03/15 18:01:57.83,-3178,9717,-12926,-50,89,-32,94,-139,-126,-19,-31
,8087,2018/03/15 18:01:57.85,-3164,9729,-12778,-50,86,-35,92,-136,-127,-18,-28
,8088,2018/03/15 18:01:57.87,-3203,9719,-12808,-44,88,-64,76,-132,-140,-22,-6
,8089,2018/03/15 18:01:57.89,-3219,9730,-12820,-30,100,-57,86,-130,-143,-35,-14
,8090,2018/03/15 18:01:57.91,-3208,9694,-12819,-35,96,-48,81,-131,-129,-30,-16
,8091,2018/03/15 18:01:57.93,-3105,9644,-12885,-55,80,-31,89,-135,-120,-12,-29
,8092,2018/03/15 18:01:57.95,-3185,9590,-12911,-54,85,-36,99,-139,-135,-15,-31
,8093,2018/03/15 18:01:57.97,-3165,9571,-12794,-43,92,-61,86,-135,-147,-24,-12
,8094,2018/03/15 18:01:57.99,-3207,9535,-12835,-40,97,-67,84,-137,-151,-28,-8
,8095,2018/03/15 18:01:58.01,-3212,9542,-12794,-50,92,-48,87,-142,-135,-21,-19
,8096,2018/03/15 18:01:58.03,-3202,9578,-12769,-62,77,-38,87,-139,-125,-7,-24
