// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,13986,2018/03/15 00:44:08.85,-2859,11011,-11731,-63,50,-87,22,-113,-109,6,32
,13987,2018/03/15 00:44:08.87,-2824,11115,-11761,-116,-5,-143,-30,-111,-113,60,86
,13988,2018/03/15 00:44:08.89,-2832,11189,-11700,-163,-47,-168,-53,-116,-115,105,110
,13989,2018/03/15 00:44:08.91,-2893,11161,-11733,-164,-47,-156,-39,-117,-117,105,97
,13990,2018/03/15 00:44:08.93,-2896,11118,-11706,-147,-28,-141,-21,-119,-120,87,81
,13991,2018/03/15 00:44:08.95,-2889,11079,-11684,-134,-12,-122,1,-122,-123,73,60
,13992,2018/03/15 00:44:08.97,-2897,11071,-11743,-112,10,-108,14,-122,-122,51,47
,13993,2018/03/15 00:44:08.99,-2850,11081,-11727,-101,18,-98,26,-119,-124,41,36
,13994,2018/03/15 00:44:09.01,-2916,10999,-11705,-90,40,-78,58,-130,-136,25,10
,13995,2018/03/15 00:44:09.03,-2804,10979,-11719,-55,81,-29,104,-136,-133,-13,-37
,13996,2018/03/15 00:44:09.05,-2796,10965,-11698,-14,118,-2,133,-132,-135,-52,-65
,13997,2018/03/15 00:44:09.07,-2798,10940,-11703,8,142,17,150,-134,-133,-75,-83
,13998,2018/03/15 00:44:09.09,-2708,10991,-11735,25,159,30,166,-134,-136,-92,-98
,13999,2018/03/15 00:44:09.11,-2824,11017,-11742,36,174,41,178,-138,-137,-105,-109
,14000,2018/03/15 00:44:09.13,-2865,11101,-11705,44,183,53,198,-139,-145,-113,-125
,14001,2018/03/15 00:44:09.15,-2870,11151,-11727,51,189,54,188,-138,-134,-120,-121
,14002,2018/03/15 00:44:09.17,-2854,11140,-11700,53,183,46,179,-130,-133,-118,-112
,14003,2018/03/15 00:44:09.19,-2901,11104,-11706,45,180,37,176,-135,-139,-112,-106
,14004,2018/03/15 00:44:09.21,-2892,11099,-11786,40,186,34,180,-146,-146,-113,-107
,14005,2018/03/15 00:44:09.23,-2878,11030,-11662,17,156,22,158,-139,-136,-86,-90
,14006,2018/03/15 00:44:09.25,-2861,11020,-11611,16,150,16,152,-134,-136,-83,-84
,14007,2018/03/15 00:44:09.27,-2864,11077,-11695,17,154,13,149,-137,-136,-85,-81
,14008,2018/03/15 00:44:09.29,-2880,11104,-11753,13,147,8,140,-134,-132,-80,-74
,14009,2018/03/15 00:44:09.31,-2828,11090,-11746,2,139,-4,137,-137,-141,-70,-66
,14010,2018/03/15 00:44:09.33,-2903,11054,-11693,-9,131,-10,128,-140,-138,-61,-59
,14011,2018/03/15 00:44:09.35,-2866,11047,-11654,-12,123,-10,122,-135,-132,-55,-56
,14012,2018/03/15 00:44:09.37,-2977,11007,-11692,-11,122,-14,120,-133,-134,-55,-53
,14013,2018/03/15 00:44:09.39,-2834,11040,-11703,-13,120,-18,118,-133,-136,-53,-50
,14014,2018/03/15 00:44:09.41,-2895,10983,-11683,-23,111,-23,107,-134,-130,-44,-42
,14015,2018/03/15 00:44:09.43,-2894,11049,-11731,-25,107,-20,113,-132,-133,-41,-46
,14016,2018/03/15 00:44:09.45,-2867,11040,-11731,-20,110,-22,107,-130,-129,-45,-42
,14017,2018/03/15 00:44:09.47,-2884,10989,-11752,-24,106,-26,103,-130,-129,-41,-38
,14018,2018/03/15 00:44:09.49,-2937,10982,-11721,-24,105,-24,104,-129,-128,-40,-40
,14019,2018/03/15 00:44:09.51,-2825,10978,-11725,-24,102,-22,103,-126,-125,-39,-40
,14020,2018/03/15 00:44:09.53,-2882,11017,-11832,-24,100,-24,101,-124,-125,-38,-38
,14021,2018/03/15 00:44:09.55,-2817,11061,-11740,-16,111,-22,104,-127,-126,-47,-41
,14022,2018/03/15 00:44:09.57,-2815,11079,-11816,-25,107,-31,98,-132,-129,-41,-33
,14023,2018/03/15 00:44:09.59,-2809,11046,-11740,-27,107,-24,108,-134,-132,-40,-42
,14024,2018/03/15 00:44:09.61,-2816,10993,-11759,-28,98,-20,106,-126,-126,-35,-43
,14025,2018/03/15 00:44:09.63,-2930,10925,-11712,-22,107,-31,98,-129,-129,-42,-33
,14026,2018/03/15 00:44:09.65,-2905,10957,-11770,-29,107,-35,103,-136,-138,-39,-34
,14027,2018/03/15 00:44:09.67,-2857,10911,-11709,-39,103,-44,98,-142,-142,-32,-27
,14028,2018/03/15 00:44:09.69,-2822,10933,-11709,-55,78,-67,54,-133,-121,-11,6
,14029,2018/03/15 00:44:09.71,-2953,10963,-11750,-83,31,-105,7,-114,-112,26,49
,14030,2018/03/15 00:44:09.73,-2798,11052,-11725,-134,-21,-151,-40,-113,-111,77,95
,14031,2018/03/15 00:44:09.75,-2820,11007,-11718,-155,-44,-150,-39,-111,-111,99,94
,14032,2018/03/15 00:44:09.77,-2873,11027,-11755,-138,-31,-132,-24,-107,-108,84,78
,14033,2018/03/15 00:44:09.79,-2914,11082,-11760,-129,-16,-124,-10,-113,-114,72,67
,14034,2018/03/15 00:44:09.81,-2858,11101,-11818,-116,-1,-105,16,-115,-121,58,44
,14035,2018/03/15 00:44:09.83,-2895,11063,-11698,-96,34,-85,53,-130,-138,31,16
,14036,2018/03/15 00:44:09.85,-2879,11070,-11736,-71,71,-56,82,-142,-138,0,-13
,14037,2018/03/15 00:44:09.87,-2898,11028,-11710,-39,96,-26,107,-135,-133,-28,-40
,14038,2018/03/15 00:44:09.89,-2864,11058,-11785,-18,115,-11,122,-133,-133,-48,-55
,14039,2018/03/15 00:44:09.91,-2882,11022,-11778,-6,128,4,142,-134,-138,-61,-73
,14040,2018/03/15 00:44:09.93,-2819,11005,-11688,11,150,17,156,-139,-139,-80,-86
,14041,2018/03/15 00:44:09.95,-2867,11030,-11632,17,160,24,170,-143,-146,-88,-97
,14042,2018/03/15 00:44:09.97,-2801,11027,-11714,22,164,24,162,-142,-138,-93,-93
,14043,2018/03/15 00:44:09.99,-2783,11061,-11816,27,162,27,167,-135,-140,-94,-97
,14044,2018/03/15 00:44:10.01,-2793,11080,-11808,25,166,18,160,-141,-142,-95,-89
,14045,2018/03/15 00:44:10.03,-2826,11087,-11732,21,167,21,166,-146,-145,-94,-93
,14046,2018/03/15 00:44:10.05,-2868,11074,-11691,23,167,17,157,-144,-140,-95,-87
,14047,2018/03/15 00:44:10.07,-2842,11081,-11703,16,156,13,156,-140,-143,-86,-84
,14048,2018/03/15 00:44:10.09,-2840,11016,-11737,9,152,6,150,-143,-144,-80,-78
,14049,2018/03/15 00:44:10.11,-2816,11018,-11718,1,144,3,139,-143,-136,-72,-71
,14050,2018/03/15 00:44:10.13,-2784,11054,-11704,6,136,2,133,-130,-131,-71,-67
,14051,2018/03/15 00:44:10.15,-2851,10965,-11776,-3,129,-10,123,-132,-133,-63,-56
,14052,2018/03/15 00:44:10.17,-2852,10962,-11769,-9,120,-8,118,-129,-126,-55,-55
,14053,2018/03/15 00:44:10.19,-2842,10923,-11716,-12,116,-16,115,-128,-131,-52,-49
,14054,2018/03/15 00:44:10.21,-2898,10994,-11752,-22,115,-23,117,-137,-140,-46,-47
,14055,2018/03/15 00:44:10.23,-2845,10996,-11754,-20,116,-15,116,-136,-131,-48,-50
,14056,2018/03/15 00:44:10.25,-2853,11086,-11794,-15,119,-18,118,-134,-136,-52,-50
,14057,2018/03/15 00:44:10.27,-2903,11069,-11717,-19,116,-24,112,-135,-136,-48,-44
,14058,2018/03/15 00:44:10.29,-2876,11078,-11722,-28,107,-31,105,-135,-136,-39,-37
,14059,2018/03/15 00:44:10.31,-2830,11058,-11781,-35,105,-32,108,-140,-140,-35,-38
,14060,2018/03/15 00:44:10.33,-2853,11037,-11750,-28,108,-30,108,-136,-138,-40,-39
,14061,2018/03/15 00:44:10.35,-2868,11026,-11761,-28,115,-29,116,-143,-145,-43,-43
,14062,2018/03/15 00:44:10.37,-2941,11007,-11739,-28,122,-32,116,-150,-148,-47,-42
,14063,2018/03/15 00:44:10.39,-2911,11005,-11728,-32,111,-26,107,-143,-133,-39,-40
,14064,2018/03/15 00:44:10.41,-2787,11032,-11712,-26,107,-29,109,-133,-138,-40,-40
,14065,2018/03/15 00:44:10.43,-2778,10988,-11750,-33,110,-34,112,-143,-146,-38,-39
,14066,2018/03/15 00:44:10.45,-2820,10985,-11778,-31,112,-28,110,-143,-138,-40,-41
,14067,2018/03/15 00:44:10.47,-2759,10973,-11753,-29,108,-28,111,-137,-139,-39,-41
,14068,2018/03/15 00:44:10.49,-2846,10982,-11744,-27,112,-31,105,-139,-136,-42,-37
,14069,2018/03/15 00:44:10.51,-2821,11010,-11787,-36,100,-40,99,-136,-139,-32,-29
,14070,2018/03/15 00:44:10.53,-2861,11019,-11737,-39,102,-38,101,-141,-139,-31,-31
,14071,2018/03/15 00:44:10.55,-2812,11021,-11753,-35,105,-36,107,-140,-143,-35,-35
,14072,2018/03/15 00:44:10.57,-2888,11145,-11672,-34,112,-31,112,-146,-143,-39,-40
,14073,2018/03/15 00:44:10.59,-2854,11073,-11791,-32,109,-31,110,-141,-141,-38,-39
,14074,2018/03/15 00:44:10.61,-2966,11017,-11757,-30,111,-29,112,-141,-141,-40,-41
,14075,2018/03/15 00:44:10.63,-2852,11008,-11732,-27,115,-29,112,-142,-141,-44,-41
,14076,2018/03/15 00:44:10.65,-2841,11041,-11577,-30,110,-30,108,-140,-138,-40,-39
,14077,2018/03/15 00:44:10.67,-2845,11096,-11612,-32,105,-30,108,-137,-138,-36,-39
,14078,2018/03/15 00:44:10.69,-2824,11138,-11766,-31,109,-31,113,-140,-144,-39,-41
,14079,2018/03/15 00:44:10.71,-2791,11173,-11829,-33,112,-33,109,-145,-142,-39,-38
,14080,2018/03/15 00:44:10.73,-2728,11250,-11779,-31,108,-34,107,-139,-141,-38,-36
,14081,2018/03/15 00:44:10.75,-2796,11153,-11635,-33,110,-30,112,-143,-142,-38,-41
,14082,2018/03/15 00:44:10.77,-2814,11076,-11747,-27,114,-20,123,-141,-143,-43,-51
,14083,2018/03/15 00:44:10.79,-2746,11067,-11743,-24,117,-27,111,-141,-138,-46,-42
,14084,2018/03/15 00:44:10.81,-2744,10949,-11708,-25,111,-28,112,-136,-140,-43,-42
,14085,2018/03/15 00:44:10.83,-2735,10980,-11713,-28,116,-35,107,-144,-142,-44,-36
,14086,2018/03/15 00:44:10.85,-2716,10947,-11767,-30,112,-30,112,-142,-142,-41,-41
,14087,2018/03/15 00:44:10.87,-2747,10962,-11708,-41,100,-35,111,-141,-146,-29,-38
,14088,2018/03/15 00:44:10.89,-2831,10970,-11702,-36,110,-30,108,-146,-138,-37,-39
,14089,2018/03/15 00:44:10.91,-2746,10964,-11663,-32,106,-37,104,-138,-141,-37,-33
,14090,2018/03/15 00:44:10.93,-2809,10955,-11736,-39,104,-40,101,-143,-141,-32,-30
,14091,2018/03/15 00:44:10.95,-2891,11056,-11712,-35,101,-30,103,-136,-133,-33,-36
,14092,2018/03/15 00:44:10.97,-2810,11107,-11737,-33,101,-34,103,-134,-137,-34,-34
,14093,2018/03/15 00:44:10.99,-2852,11155,-11749,-35,100,-36,101,-135,-137,-32,-32
,14094,2018/03/15 00:44:11.01,-2879,11215,-11747,-38,102,-41,101,-140,-142,-32,-30
,14095,2018/03/15 00:44:11.03,-2947,11207,-11672,-40,105,-40,107,-145,-147,-32,-33
,14096,2018/03/15 00:44:11.05,-2993,11247,-11701,-42,107,-41,109,-149,-150,-32,-34
,14097,2018/03/15 00:44:11.07,-2874,11096,-11640,-42,104,-43,104,-146,-147,-31,-30
,14098,2018/03/15 00:44:11.09,-2915,11084,-11696,-42,104,-41,105,-146,-146,-31,-32
,14099,2018/03/15 00:44:11.11,-2951,11041,-11702,-38,107,-37,104,-145,-141,-34,-33
,14100,2018/03/15 00:44:11.13,-2961,11034,-11680,-37,105,-35,109,-142,-144,-34,-37
,14101,2018/03/15 00:44:11.15,-2836,11009,-11691,-33,111,-30,112,-144,-142,-39,-41
,14102,2018/03/15 00:44:11.17,-2803,11024,-11717,-31,110,-33,106,-141,-139,-39,-36
,14103,2018/03/15 00:44:11.19,-2861,10967,-11697,-37,109,-34,108,-146,-142,-36,-37
,14104,2018/03/15 00:44:11.21,-2816,10974,-11682,-30,114,-26,118,-144,-144,-42,-46
,14105,2018/03/15 00:44:11.23,-2788,11040,-11671,-28,119,-31,114,-147,-145,-45,-41
,14106,2018/03/15 00:44:11.25,-2830,11074,-11745,-39,102,-36,109,-141,-145,-31,-36
,14107,2018/03/15 00:44:11.27,-2808,11041,-11704,-33,111,-27,116,-144,-143,-39,-44
,14108,2018/03/15 00:44:11.29,-2841,10966,-11758,-27,117,-30,114,-144,-144,-45,-42
,14109,2018/03/15 00:44:11.31,-2886,11007,-11623,-31,111,-33,107,-142,-140,-40,-37
,14110,2018/03/15 00:44:11.33,-2880,11040,-11758,-32,109,-29,113,-141,-142,-38,-42
,14111,2018/03/15 00:44:11.35,-2913,11083,-11751,-31,112,-30,114,-143,-144,-40,-42
,14112,2018/03/15 00:44:11.37,-2855,11106,-11654,-29,115,-28,116,-144,-144,-43,-44
,14113,2018/03/15 00:44:11.39,-2823,11183,-11576,-27,114,-29,111,-141,-140,-43,-41
,14114,2018/03/15 00:44:11.41,-2874,11174,-11649,-32,110,-33,108,-142,-141,-39,-37
,14115,2018/03/15 00:44:11.43,-2749,11202,-11719,-35,109,-40,104,-144,-144,-37,-32
,14116,2018/03/15 00:44:11.45,-2883,11213,-11723,-41,99,-35,100,-140,-135,-29,-32
,14117,2018/03/15 00:44:11.47,-2855,11164,-11702,-30,100,-28,103,-130,-131,-35,-37
,14118,2018/03/15 00:44:11.49,-2855,11057,-11648,-27,104,-31,101,-131,-132,-38,-35
,14119,2018/03/15 00:44:11.51,-2871,11070,-11658,-34,99,-36,96,-133,-132,-32,-30
,14120,2018/03/15 00:44:11.53,-2885,11028,-11658,-34,92,-33,90,-126,-123,-29,-28
,14121,2018/03/15 00:44:11.55,-2864,11087,-11716,-31,90,-27,95,-121,-122,-29,-34
,14122,2018/03/15 00:44:11.57,-2910,11049,-11679,-25,97,-26,98,-122,-124,-36,-36
,14123,2018/03/15 00:44:11.59,-2873,11027,-11676,-26,106,-27,110,-132,-137,-40,-41
,14124,2018/03/15 00:44:11.61,-2873,11074,-11641,-17,113,-20,110,-130,-130,-48,-45
,14125,2018/03/15 00:44:11.63,-2894,11053,-11617,-19,107,-27,104,-126,-131,-44,-38
,14126,2018/03/15 00:44:11.65,-2858,11019,-11660,-28,103,-32,97,-131,-129,-37,-32
,14127,2018/03/15 00:44:11.67,-2843,11063,-11696,-34,99,-38,93,-133,-131,-32,-27
,14128,2018/03/15 00:44:11.69,-2989,11125,-11631,-36,99,-36,102,-135,-138,-31,-33
,14129,2018/03/15 00:44:11.71,-2813,11143,-11670,-33,105,-35,101,-138,-136,-36,-33
,14130,2018/03/15 00:44:11.73,-2903,11156,-11711,-36,98,-35,102,-134,-137,-31,-33
,14131,2018/03/15 00:44:11.75,-2871,11090,-11654,-35,102,-36,102,-137,-138,-33,-33
,14132,2018/03/15 00:44:11.77,-2926,11131,-11647,-38,102,-40,99,-140,-139,-32,-29
,14133,2018/03/15 00:44:11.79,-2895,11116,-11632,-37,101,-33,110,-138,-143,-32,-38
,14134,2018/03/15 00:44:11.81,-2900,11102,-11628,-28,120,-26,121,-148,-147,-46,-47
,14135,2018/03/15 00:44:11.83,-2904,11100,-11644,-30,113,-35,108,-143,-143,-41,-36
,14136,2018/03/15 00:44:11.85,-2809,11066,-11692,-38,108,-38,109,-146,-147,-35,-35
,14137,2018/03/15 00:44:11.87,-2864,11019,-11713,-35,110,-34,109,-145,-143,-37,-37
,14138,2018/03/15 00:44:11.89,-2843,11058,-11655,-35,106,-39,106,-141,-145,-35,-33
,14139,2018/03/15 00:44:11.91,-2811,11097,-11709,-39,111,-37,110,-150,-147,-36,-36
,14140,2018/03/15 00:44:11.93,-2817,11131,-11723,-34,104,-32,104,-138,-136,-35,-36
,14141,2018/03/15 00:44:11.95,-2882,11107,-11643,-32,104,-28,107,-136,-135,-36,-39
,14142,2018/03/15 00:44:11.97,-2885,11076,-11579,-31,107,-39,101,-138,-140,-38,-31
,14143,2018/03/15 00:44:11.99,-2885,11075,-11632,-46,95,-46,95,-141,-141,-24,-24
,14144,2018/03/15 00:44:12.01,-2919,11063,-11620,-48,95,-38,100,-143,-138,-23,-31
,14145,2018/03/15 00:44:12.03,-2944,11116,-11640,-41,101,-35,106,-142,-141,-30,-35
,14146,2018/03/15 00:44:12.05,-2891,11109,-11665,-42,98,-42,98,-140,-140,-28,-28
,14147,2018/03/15 00:44:12.07,-2902,11031,-11791,-45,95,-42,104,-140,-146,-25,-31
,14148,2018/03/15 00:44:12.09,-2872,11091,-11702,-38,109,-44,95,-147,-139,-35,-25
,14149,2018/03/15 00:44:12.11,-2903,11040,-11568,-39,99,-37,100,-138,-137,-30,-31
,14150,2018/03/15 00:44:12.13,-2873,11136,-11581,-34,104,-32,108,-138,-140,-35,-38
,14151,2018/03/15 00:44:12.15,-2778,11172,-11646,-33,102,-34,100,-135,-134,-34,-33
,14152,2018/03/15 00:44:12.17,-2800,11202,-11722,-35,101,-40,98,-136,-138,-33,-29
,14153,2018/03/15 00:44:12.19,-2880,11165,-11704,-42,98,-43,96,-140,-139,-28,-26
,14154,2018/03/15 00:44:12.21,-2841,11188,-11688,-42,96,-40,101,-138,-141,-27,-30
,14155,2018/03/15 00:44:12.23,-2809,11141,-11639,-40,102,-36,104,-142,-140,-31,-34
,14156,2018/03/15 00:44:12.25,-2883,11132,-11613,-34,101,-29,102,-135,-131,-33,-36
,14157,2018/03/15 00:44:12.27,-2894,11102,-11696,-24,106,-28,107,-130,-135,-41,-39
,14158,2018/03/15 00:44:12.29,-2811,11063,-11681,-28,108,-30,104,-136,-134,-40,-37
,14159,2018/03/15 00:44:12.31,-2928,11041,-11670,-33,101,-34,102,-134,-136,-34,-34
,14160,2018/03/15 00:44:12.33,-2900,10960,-11655,-37,99,-37,102,-136,-139,-31,-32
,14161,2018/03/15 00:44:12.35,-2978,10989,-11601,-42,101,-51,96,-143,-147,-29,-22
,14162,2018/03/15 00:44:12.37,-2946,11007,-11616,-60,83,-76,54,-143,-130,-11,11
,14163,2018/03/15 00:44:12.39,-2941,11006,-11610,-88,32,-108,13,-120,-121,28,47
,14164,2018/03/15 00:44:12.41,-2871,11134,-11753,-133,-13,-163,-44,-120,-119,73,103
,14165,2018/03/15 00:44:12.43,-2801,11305,-11734,-171,-53,-175,-57,-118,-118,112,116
,14166,2018/03/15 00:44:12.45,-2873,11232,-11708,-168,-51,-171,-55,-117,-116,109,113
,14167,2018/03/15 00:44:12.47,-2901,11209,-11643,-163,-46,-156,-38,-117,-118,104,97
,14168,2018/03/15 00:44:12.49,-2917,11127,-11639,-140,-17,-127,0,-123,-127,78,63
,14169,2018/03/15 00:44:12.51,-2908,11108,-11563,-117,11,-96,34,-128,-130,53,31
,14170,2018/03/15 00:44:12.53,-2807,11131,-11649,-83,48,-71,65,-131,-136,17,3
,14171,2018/03/15 00:44:12.55,-2835,11053,-11733,-60,79,-47,91,-139,-138,-9,-22
,14172,2018/03/15 00:44:12.57,-2803,11044,-11748,-32,101,-24,108,-133,-132,-34,-42
,14173,2018/03/15 00:44:12.59,-2837,11012,-11619,-16,120,-8,133,-136,-141,-52,-62
,14174,2018/03/15 00:44:12.61,-2853,11060,-11655,-2,142,2,145,-144,-143,-70,-73
,14175,2018/03/15 00:44:12.63,-2876,11092,-11701,3,141,0,141,-138,-141,-72,-70
,14176,2018/03/15 00:44:12.65,-2807,11038,-11662,-3,143,-4,144,-146,-148,-70,-70
,14177,2018/03/15 00:44:12.67,-2771,11090,-11728,2,148,6,149,-146,-143,-75,-77
,14178,2018/03/15 00:44:12.69,-2859,11109,-11669,6,148,2,145,-142,-143,-77,-73
,14179,2018/03/15 00:44:12.71,-2801,11207,-11679,1,141,7,149,-140,-142,-71,-78
,14180,2018/03/15 00:44:12.73,-2850,11171,-11739,6,150,2,147,-144,-145,-78,-74
,14181,2018/03/15 00:44:12.75,-2805,11159,-11664,1,148,0,150,-147,-150,-74,-75
,14182,2018/03/15 00:44:12.77,-2925,11061,-11692,2,154,2,151,-152,-149,-78,-76
,14183,2018/03/15 00:44:12.79,-2862,11101,-11667,2,149,4,146,-147,-142,-75,-75
,14184,2018/03/15 00:44:12.81,-2820,11054,-11763,3,141,4,141,-138,-137,-72,-72
,14185,2018/03/15 00:44:12.83,-2812,11018,-11724,-8,134,-7,134,-142,-141,-63,-63
,14186,2018/03/15 00:44:12.85,-2829,10952,-11636,-10,135,-9,141,-145,-150,-62,-66
,14187,2018/03/15 00:44:12.87,-2801,10990,-11681,-10,136,-12,131,-146,-143,-63,-59
,14188,2018/03/15 00:44:12.89,-2826,11013,-11716,-16,121,-14,123,-137,-137,-52,-54
,14189,2018/03/15 00:44:12.91,-2837,11073,-11784,-16,120,-18,123,-136,-141,-52,-52
,14190,2018/03/15 00:44:12.93,-2878,11100,-11787,-19,125,-20,120,-144,-140,-53,-50
,14191,2018/03/15 00:44:12.95,-2860,11085,-11711,-21,116,-25,112,-137,-137,-47,-43
,14192,2018/03/15 00:44:12.97,-2840,11094,-11705,-25,111,-24,112,-136,-136,-43,-44
,14193,2018/03/15 00:44:12.99,-2896,11072,-11640,-23,115,-21,118,-138,-139,-46,-48
,14194,2018/03/15 00:44:13.01,-2830,11024,-11700,-23,115,-24,113,-138,-137,-46,-44
,14195,2018/03/15 00:44:13.03,-2946,10993,-11718,-25,112,-26,112,-137,-138,-43,-43
,14196,2018/03/15 00:44:13.05,-2849,11113,-11652,-26,115,-30,112,-141,-142,-44,-41
,14197,2018/03/15 00:44:13.07,-2831,11061,-11694,-32,108,-30,109,-140,-139,-38,-39
,14198,2018/03/15 00:44:13.09,-2857,11071,-11743,-28,107,-28,106,-135,-134,-39,-39
,14199,2018/03/15 00:44:13.11,-2867,11049,-11703,-32,102,-32,102,-134,-134,-35,-35
,14200,2018/03/15 00:44:13.13,-2883,10970,-11668,-32,102,-32,101,-134,-133,-35,-34
,14201,2018/03/15 00:44:13.15,-2892,11073,-11735,-34,98,-38,91,-132,-129,-32,-26
,14202,2018/03/15 00:44:13.17,-2795,11098,-11721,-40,90,-44,88,-130,-132,-25,-22
,14203,2018/03/15 00:44:13.19,-2814,11115,-11719,-44,83,-50,78,-127,-128,-19,-14
,14204,2018/03/15 00:44:13.21,-2832,11117,-11758,-61,66,-79,45,-127,-124,-2,17
,14205,2018/03/15 00:44:13.23,-2850,11053,-11697,-100,20,-133,-14,-120,-119,40,73
,14206,2018/03/15 00:44:13.25,-2912,11046,-11678,-154,-43,-186,-76,-111,-110,98,131
,14207,2018/03/15 00:44:13.27,-2945,11040,-11675,-205,-95,-225,-113,-110,-112,150,169
,14208,2018/03/15 00:44:13.29,-2865,11062,-11726,-229,-117,-220,-111,-112,-109,173,165
,14209,2018/03/15 00:44:13.31,-2887,11105,-11700,-198,-86,-173,-60,-112,-113,142,116
,14210,2018/03/15 00:44:13.33,-2880,11068,-11733,-152,-39,-139,-22,-113,-117,95,80
,14211,2018/03/15 00:44:13.35,-2800,11038,-11689,-127,-4,-115,10,-123,-125,65,52
,14212,2018/03/15 00:44:13.37,-2887,11019,-11672,-97,26,-80,42,-123,-122,35,19
,14213,2018/03/15 00:44:13.39,-2853,11012,-11703,-68,56,-57,69,-124,-126,6,-6
,14214,2018/03/15 00:44:13.41,-2850,10991,-11798,-46,85,-31,102,-131,-133,-19,-35
,14215,2018/03/15 00:44:13.43,-2878,11068,-11741,-16,115,-9,122,-131,-131,-49,-56
,14216,2018/03/15 00:44:13.45,-2879,11125,-11698,-1,133,3,139,-134,-136,-66,-71
,14217,2018/03/15 00:44:13.47,-2889,11190,-11695,4,144,9,154,-140,-145,-74,-81
,14218,2018/03/15 00:44:13.49,-2910,11115,-11755,16,163,22,171,-147,-149,-89,-96
,14219,2018/03/15 00:44:13.51,-2834,11092,-11750,22,171,26,175,-149,-149,-96,-100
,14220,2018/03/15 00:44:13.53,-2927,11033,-11661,30,176,29,174,-146,-145,-103,-101
,14221,2018/03/15 00:44:13.55,-2844,11001,-11731,26,175,25,172,-149,-147,-100,-98
,14222,2018/03/15 00:44:13.57,-2878,11073,-11648,25,166,21,155,-141,-134,-95,-88
,14223,2018/03/15 00:44:13.59,-2826,11020,-11733,12,144,7,141,-132,-134,-78,-74
,14224,2018/03/15 00:44:13.61,-2887,11093,-11594,5,138,8,136,-133,-128,-71,-72
,14225,2018/03/15 00:44:13.63,-2930,11059,-11698,5,134,1,133,-129,-132,-69,-67
,14226,2018/03/15 00:44:13.65,-2848,11128,-11714,-11,124,-2,133,-135,-135,-56,-65
,14227,2018/03/15 00:44:13.67,-2827,11181,-11785,-3,133,-2,135,-136,-137,-65,-66
,14228,2018/03/15 00:44:13.69,-2840,11130,-11705,-14,121,-15,121,-135,-136,-53,-53
,14229,2018/03/15 00:44:13.71,-2887,11142,-11683,-18,116,-18,115,-134,-133,-49,-48
,14230,2018/03/15 00:44:13.73,-2874,11077,-11704,-18,115,-20,116,-133,-136,-48,-48
,14231,2018/03/15 00:44:13.75,-2925,11070,-11670,-21,116,-21,114,-137,-135,-47,-46
,14232,2018/03/15 00:44:13.77,-2844,11060,-11671,-24,111,-26,110,-135,-136,-43,-42
,14233,2018/03/15 00:44:13.79,-2889,11078,-11698,-28,104,-31,102,-132,-133,-38,-35
,14234,2018/03/15 00:44:13.81,-2897,11012,-11762,-34,102,-32,104,-136,-136,-34,-36
,14235,2018/03/15 00:44:13.83,-2822,11054,-11704,-29,104,-28,105,-133,-133,-37,-38
,14236,2018/03/15 00:44:13.85,-2954,11033,-11706,-29,107,-30,106,-136,-136,-39,-38
,14237,2018/03/15 00:44:13.87,-2876,11043,-11658,-29,104,-26,105,-133,-131,-37,-39
,14238,2018/03/15 00:44:13.89,-2826,11059,-11705,-29,100,-32,99,-129,-131,-35,-33
,14239,2018/03/15 00:44:13.91,-2855,11049,-11765,-35,101,-36,100,-136,-136,-33,-32
,14240,2018/03/15 00:44:13.93,-2836,11071,-11744,-33,105,-31,105,-138,-136,-36,-37
,14241,2018/03/15 00:44:13.95,-2902,11068,-11726,-33,102,-35,102,-135,-137,-34,-33
,14242,2018/03/15 00:44:13.97,-2926,11051,-11699,-36,103,-27,107,-139,-134,-33,-40
,14243,2018/03/15 00:44:13.99,-2870,11040,-11746,-29,102,-33,100,-131,-133,-36,-33
,14244,2018/03/15 00:44:14.01,-2841,11011,-11699,-36,98,-40,95,-134,-135,-31,-27
,14245,2018/03/15 00:44:14.03,-2898,11050,-11725,-32,100,-36,98,-132,-134,-34,-31
,14246,2018/03/15 00:44:14.05,-2845,11099,-11710,-34,98,-45,91,-132,-136,-32,-23
,14247,2018/03/15 00:44:14.07,-2880,11074,-11747,-34,102,-35,102,-136,-137,-34,-33
,14248,2018/03/15 00:44:14.09,-2803,11048,-11729,-29,105,-32,99,-134,-131,-38,-33
,14249,2018/03/15 00:44:14.11,-2880,11048,-11721,-32,100,-38,97,-132,-135,-34,-29
,14250,2018/03/15 00:44:14.13,-2820,10973,-11747,-36,106,-36,108,-142,-144,-35,-36
,14251,2018/03/15 00:44:14.15,-2786,10952,-11737,-38,103,-32,108,-141,-140,-32,-38
,14252,2018/03/15 00:44:14.17,-2843,10955,-11745,-32,105,-36,102,-137,-138,-36,-33
,14253,2018/03/15 00:44:14.19,-2870,10997,-11736,-42,98,-47,99,-140,-146,-28,-26
